Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2020-05-05 12:00:00+05:00,36.99,37.11,36.91,37.195,,0.0,,,0.0,1
Сургутнефтегаз,rub,2020-05-05 12:30:00+05:00,37.12,37.05,37.04,37.315,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 13:00:00+05:00,37.04,36.875,36.74,37.05,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 13:30:00+05:00,36.86,36.795,36.715,36.92,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 14:00:00+05:00,36.785,36.66,36.65,36.9,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 14:30:00+05:00,36.65,36.825,36.625,36.88,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 15:00:00+05:00,36.825,36.55,36.54,36.83,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 15:30:00+05:00,36.55,36.57,36.48,36.67,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 16:00:00+05:00,36.58,36.71,36.575,36.71,,0.0,,,,1
Сургутнефтегаз,rub,2020-05-05 16:30:00+05:00,36.705,36.74,36.65,36.805,,0.2355000000000004,,,,1
Сургутнефтегаз,rub,2020-05-05 17:00:00+05:00,36.74,36.82,36.68,36.825,,0.22645000000000065,,,36.442019597443846,1
Сургутнефтегаз,rub,2020-05-05 17:30:00+05:00,36.82,36.92,36.8,36.985,,0.2223050000000008,,,36.58682590928257,1
Сургутнефтегаз,rub,2020-05-05 18:00:00+05:00,36.94,37.005,36.865,37.14,,0.2275745000000006,,,36.68193874283501,1
Сургутнефтегаз,rub,2020-05-05 18:30:00+05:00,37.0,36.955,36.835,37.18,,0.23931705000000042,,,36.68193874283501,1
Сургутнефтегаз,rub,2020-05-05 19:00:00+05:00,36.94,36.81,36.775,36.99,,0.23688534500000072,,,36.68193874283501,1
Сургутнефтегаз,rub,2020-05-05 19:30:00+05:00,36.79,36.71,36.65,36.82,,0.23019681050000082,,,36.68193874283501,1
Сургутнефтегаз,rub,2020-05-05 20:00:00+05:00,36.69,36.75,36.69,36.81,,0.2191771294500012,,,36.68193874283501,1
Сургутнефтегаз,rub,2020-05-05 20:30:00+05:00,36.74,36.845,36.74,37.02,,0.2252594165050012,,,36.68193874283501,1
Сургутнефтегаз,rub,2020-05-06 12:00:00+05:00,37.03,36.67,36.505,37.06,,0.25823347485450104,,,37.16863881758374,-1
Сургутнефтегаз,rub,2020-05-06 12:30:00+05:00,36.67,36.36,36.36,36.685,,0.26491012736905123,,,36.92035802728019,-1
Сургутнефтегаз,rub,2020-05-06 13:00:00+05:00,36.355,36.78,36.355,36.87,,0.28991911463214615,,,36.92035802728019,-1
Сургутнефтегаз,rub,2020-05-06 13:30:00+05:00,36.76,36.85,36.7,36.95,,0.28592720316893155,,,36.92035802728019,-1
Сургутнефтегаз,rub,2020-05-06 14:00:00+05:00,36.86,36.925,36.78,36.94,,0.27333448285203804,,,36.44827324628878,1
Сургутнефтегаз,rub,2020-05-06 14:30:00+05:00,36.91,37.075,36.875,37.165,,0.27500103456683417,,,36.605719592944176,1
Сургутнефтегаз,rub,2020-05-06 15:00:00+05:00,37.08,36.88,36.795,37.095,,0.2775009311101505,,,36.605719592944176,1
Сургутнефтегаз,rub,2020-05-06 15:30:00+05:00,36.88,36.93,36.855,36.995,,0.2637508379991355,-0.01118151019956315,,36.605719592944176,1
Сургутнефтегаз,rub,2020-05-06 16:00:00+05:00,36.925,36.88,36.85,36.995,,0.25187575419922154,-0.008029323753639517,,36.605719592944176,1
Сургутнефтегаз,rub,2020-05-06 16:30:00+05:00,36.865,36.725,36.68,36.895,,0.24818817877929972,-0.017832832107927743,,36.605719592944176,1
Сургутнефтегаз,rub,2020-05-06 17:00:00+05:00,36.715,36.655,36.52,36.775,,0.2488693609013693,-0.030894465922735037,,36.605719592944176,1
Сургутнефтегаз,rub,2020-05-06 17:30:00+05:00,36.67,36.5,36.4,36.73,,0.2569824248112322,-0.05314053838820598,,36.95004181866362,-1
