Время,SuperTrend,Цвет
2020-05-05 12:00:00+05:00,0.0,1
2020-05-05 12:30:00+05:00,,1
2020-05-05 13:00:00+05:00,,1
2020-05-05 13:30:00+05:00,,1
2020-05-05 14:00:00+05:00,,1
2020-05-05 14:30:00+05:00,,1
2020-05-05 15:00:00+05:00,,1
2020-05-05 15:30:00+05:00,,1
2020-05-05 16:00:00+05:00,,1
2020-05-05 16:30:00+05:00,,1
2020-05-05 17:00:00+05:00,26.193355670778555,1
2020-05-05 17:30:00+05:00,26.20394751663249,1
2020-05-05 18:00:00+05:00,26.2316365120687,1
2020-05-05 18:30:00+05:00,26.239154855904072,1
2020-05-05 19:00:00+05:00,26.2518576926713,1
2020-05-05 19:30:00+05:00,26.281697943861893,1
2020-05-05 20:00:00+05:00,26.281697943861893,1
2020-05-05 20:30:00+05:00,26.281697943861893,1
2020-05-06 12:00:00+05:00,26.311088049427966,1
2020-05-06 12:30:00+05:00,26.311088049427966,1
2020-05-06 13:00:00+05:00,26.311088049427966,1
2020-05-06 13:30:00+05:00,26.311088049427966,1
2020-05-06 14:00:00+05:00,26.344538330126795,1
2020-05-06 14:30:00+05:00,26.376658719745915,1
2020-05-06 15:00:00+05:00,26.376658719745915,1
2020-05-06 15:30:00+05:00,26.386774227777124,1
2020-05-06 16:00:00+05:00,26.390231723688817,1
2020-05-06 16:30:00+05:00,26.390231723688817,1
2020-05-06 17:00:00+05:00,26.390231723688817,1
2020-05-06 17:30:00+05:00,26.519212424258104,-1
2020-05-06 18:00:00+05:00,26.519212424258104,-1
2020-05-06 18:30:00+05:00,26.519212424258104,-1
2020-05-06 19:00:00+05:00,26.519212424258104,-1
2020-05-06 19:30:00+05:00,26.519212424258104,-1
2020-05-06 20:00:00+05:00,26.448588442774632,-1
2020-05-06 20:30:00+05:00,26.433412618453367,-1
2020-05-07 12:00:00+05:00,26.393837824816632,-1
2020-05-07 12:30:00+05:00,26.393837824816632,-1
2020-05-07 13:00:00+05:00,26.36746739039094,-1
2020-05-07 13:30:00+05:00,26.36746739039094,-1
2020-05-07 14:00:00+05:00,26.36746739039094,-1
2020-05-07 14:30:00+05:00,26.36746739039094,-1
