ATR,Date
0.0,2020-05-05 12:00:00+05:00
0.0,2020-05-05 12:30:00+05:00
0.0,2020-05-05 13:00:00+05:00
0.0,2020-05-05 13:30:00+05:00
0.0,2020-05-05 14:00:00+05:00
0.0,2020-05-05 14:30:00+05:00
0.0,2020-05-05 15:00:00+05:00
0.0,2020-05-05 15:30:00+05:00
0.0,2020-05-05 16:00:00+05:00
0.1850000000000005,2020-05-05 16:30:00+05:00
0.1765000000000006,2020-05-05 17:00:00+05:00
0.16535000000000066,2020-05-05 17:30:00+05:00
0.1563150000000005,2020-05-05 18:00:00+05:00
0.14718350000000022,2020-05-05 18:30:00+05:00
0.14296515000000024,2020-05-05 19:00:00+05:00
0.13516863500000034,2020-05-05 19:30:00+05:00
0.1266517715,2020-05-05 20:00:00+05:00
0.11898659435000007,2020-05-05 20:30:00+05:00
0.13308793491499987,2020-05-06 12:00:00+05:00
0.14577914142350004,2020-05-06 12:30:00+05:00
0.14870122728115012,2020-05-06 13:00:00+05:00
0.146831104553035,2020-05-06 13:30:00+05:00
0.1431479940977318,2020-05-06 14:00:00+05:00
0.13483319468795849,2020-05-06 14:30:00+05:00
0.13084987521916253,2020-05-06 15:00:00+05:00
0.12526488769724656,2020-05-06 15:30:00+05:00
0.1207383989275221,2020-05-06 16:00:00+05:00
0.1236645590347701,2020-05-06 16:30:00+05:00
0.13079810313129311,2020-05-06 17:00:00+05:00
0.13421829281816372,2020-05-06 17:30:00+05:00
0.13379646353634725,2020-05-06 18:00:00+05:00
0.1344168171827126,2020-05-06 18:30:00+05:00
0.13647513546444107,2020-05-06 19:00:00+05:00
0.1413276219179972,2020-05-06 19:30:00+05:00
0.14969485972619725,2020-05-06 20:00:00+05:00
0.1477253737535778,2020-05-06 20:30:00+05:00
0.1624528363782202,2020-05-07 12:00:00+05:00
0.15720755274039813,2020-05-07 12:30:00+05:00
0.15798679746635824,2020-05-07 13:00:00+05:00
0.14968811771972235,2020-05-07 13:30:00+05:00
0.1457193059477504,2020-05-07 14:00:00+05:00
0.14364737535297536,2020-05-07 14:30:00+05:00
0.14278263781767764,2020-05-07 15:00:00+05:00
0.13850437403591004,2020-05-07 15:30:00+05:00
0.13665393663231912,2020-05-07 16:00:00+05:00
0.1379885429690874,2020-05-07 16:30:00+05:00
0.13768968867217848,2020-05-07 17:00:00+05:00
0.13492071980496095,2020-05-07 17:30:00+05:00
0.12892864782446478,2020-05-07 18:00:00+05:00
0.1410357830420183,2020-05-07 18:30:00+05:00
0.1444322047378162,2020-05-07 19:00:00+05:00
0.1404889842640346,2020-05-07 19:30:00+05:00
0.13594008583763104,2020-05-07 20:00:00+05:00
0.1313460772538679,2020-05-07 20:30:00+05:00
0.14871146952848108,2020-05-08 12:00:00+05:00
0.147840322575633,2020-05-08 12:30:00+05:00
0.1535562903180699,2020-05-08 13:00:00+05:00
0.14620066128626272,2020-05-08 13:30:00+05:00
0.15058059515763622,2020-05-08 14:45:00+05:00
0.1490225356418724,2020-05-08 15:15:00+05:00
0.154620282077685,2020-05-08 15:45:00+05:00
0.1516582538699165,2020-05-08 16:15:00+05:00
0.1504924284829249,2020-05-08 16:45:00+05:00
0.14794318563463243,2020-05-08 17:15:00+05:00
0.14364886707116925,2020-05-08 17:45:00+05:00
0.13628398036405237,2020-05-08 18:15:00+05:00
0.141155582327647,2020-05-08 18:45:00+05:00
0.13904002409488203,2020-05-08 19:15:00+05:00
0.14213602168539402,2020-05-08 19:45:00+05:00
0.14242241951685458,2020-05-08 20:15:00+05:00
0.17468017756516913,2020-05-12 12:00:00+05:00
0.1652121598086524,2020-05-12 12:30:00+05:00
0.1716909438277872,2020-05-12 13:00:00+05:00
0.17352184944500862,2020-05-12 13:30:00+05:00
0.16266966450050788,2020-05-12 14:00:00+05:00
0.1524026980504573,2020-05-12 14:30:00+05:00
0.14716242824541137,2020-05-12 15:00:00+05:00
0.14394618542087043,2020-05-12 15:30:00+05:00
0.1360515668787835,2020-05-12 16:00:00+05:00
0.13144641019090514,2020-05-12 16:30:00+05:00
0.12930176917181493,2020-05-12 17:00:00+05:00
0.14137159225463344,2020-05-12 17:30:00+05:00
0.14673443302917014,2020-05-12 18:00:00+05:00
0.1475609897262529,2020-05-12 18:30:00+05:00
0.14480489075362735,2020-05-12 19:00:00+05:00
0.1453244016782645,2020-05-12 19:30:00+05:00
0.15329196151043784,2020-05-12 20:00:00+05:00
0.14996276535939415,2020-05-12 20:30:00+05:00
0.18896648882345465,2020-05-13 12:00:00+05:00
0.19556983994110907,2020-05-13 12:30:00+05:00
0.1985128559469983,2020-05-13 13:00:00+05:00
0.20866157035229854,2020-05-13 13:30:00+05:00
0.2077954133170686,2020-05-13 14:00:00+05:00
0.2010158719853618,2020-05-13 14:30:00+05:00
0.1944142847868258,2020-05-13 15:00:00+05:00
0.1834728563081433,2020-05-13 15:30:00+05:00
0.172125570677329,2020-05-13 16:00:00+05:00
0.1604130136095961,2020-05-13 16:30:00+05:00
0.14787171224863613,2020-05-13 17:00:00+05:00
0.13908454102377238,2020-05-13 17:30:00+05:00
0.14217608692139497,2020-05-13 18:00:00+05:00
0.1439584782292555,2020-05-13 18:30:00+05:00
0.15156263040632983,2020-05-13 19:00:00+05:00
0.15140636736569707,2020-05-13 19:30:00+05:00
0.15076573062912732,2020-05-13 20:00:00+05:00
0.14768915756621467,2020-05-13 20:30:00+05:00
0.14892024180959323,2020-05-14 12:00:00+05:00
0.155028217628634,2020-05-14 12:30:00+05:00
0.16902539586577076,2020-05-14 13:00:00+05:00
0.15962285627919362,2020-05-14 13:30:00+05:00
0.14866057065127433,2020-05-14 14:00:00+05:00
0.149294513586147,2020-05-14 14:30:00+05:00
0.14086506222753242,2020-05-14 15:00:00+05:00
0.13677855600477934,2020-05-14 15:30:00+05:00
0.1316007004043015,2020-05-14 16:00:00+05:00
0.12594063036387126,2020-05-14 16:30:00+05:00
0.12384656732748418,2020-05-14 17:00:00+05:00
0.1314619105947357,2020-05-14 17:30:00+05:00
0.12981571953526197,2020-05-14 18:00:00+05:00
0.1358341475817359,2020-05-14 18:30:00+05:00
0.16125073282356236,2020-05-14 19:00:00+05:00
0.19262565954120592,2020-05-14 19:30:00+05:00
0.22586309358708556,2020-05-14 20:00:00+05:00
0.22677678422837694,2020-05-14 20:30:00+05:00
0.22409910580553954,2020-05-15 12:00:00+05:00
0.2266891952249856,2020-05-15 12:30:00+05:00
0.22452027570248684,2020-05-15 13:00:00+05:00
0.21106824813223812,2020-05-15 13:30:00+05:00
0.20546142331901446,2020-05-15 14:00:00+05:00
0.19891528098711306,2020-05-15 14:30:00+05:00
0.18202375288840186,2020-05-15 15:00:00+05:00
0.17332137759956157,2020-05-15 15:30:00+05:00
0.1679892398396055,2020-05-15 16:00:00+05:00
0.15919031585564478,2020-05-15 16:30:00+05:00
0.15277128427008052,2020-05-15 17:00:00+05:00
0.14699415584307235,2020-05-15 17:30:00+05:00
0.15029474025876507,2020-05-15 18:00:00+05:00
0.14776526623288858,2020-05-15 18:30:00+05:00
0.14148873960959946,2020-05-15 19:00:00+05:00
0.13833986564863945,2020-05-15 19:30:00+05:00
0.13150587908377553,2020-05-15 20:00:00+05:00
0.12785529117539823,2020-05-15 20:30:00+05:00
0.15006976205785855,2020-05-18 12:00:00+05:00
0.14356278585207277,2020-05-18 12:30:00+05:00
0.15620650726686544,2020-05-18 13:00:00+05:00
0.15108585654017895,2020-05-18 13:30:00+05:00
0.15147727088616117,2020-05-18 14:00:00+05:00
0.15282954379754496,2020-05-18 14:30:00+05:00
0.14254658941779053,2020-05-18 15:00:00+05:00
0.1347919304760116,2020-05-18 15:30:00+05:00
0.13381273742841043,2020-05-18 16:00:00+05:00
0.12893146368556946,2020-05-18 16:30:00+05:00
0.1165383173170124,2020-05-18 17:00:00+05:00
0.1153844855853112,2020-05-18 17:30:00+05:00
0.11184603702677991,2020-05-18 18:00:00+05:00
0.11066143332410205,2020-05-18 18:30:00+05:00
0.11259528999169174,2020-05-18 19:00:00+05:00
0.11333576099252267,2020-05-18 19:30:00+05:00
0.11200218489327018,2020-05-18 20:00:00+05:00
0.1073019664039433,2020-05-18 20:30:00+05:00
0.12307176976354901,2020-05-19 12:00:00+05:00
0.12226459278719395,2020-05-19 12:30:00+05:00
0.11953813350847445,2020-05-19 13:00:00+05:00
0.1195843201576271,2020-05-19 13:30:00+05:00
0.11762588814186455,2020-05-19 14:00:00+05:00
0.11636329932767812,2020-05-19 14:30:00+05:00
0.1177269693949102,2020-05-19 15:00:00+05:00
0.11945427245541933,2020-05-19 15:30:00+05:00
0.11650884520987739,2020-05-19 16:00:00+05:00
0.12985796068888966,2020-05-19 16:30:00+05:00
0.1338721646200005,2020-05-19 17:00:00+05:00
0.12398494815800047,2020-05-19 17:30:00+05:00
0.11608645334220025,2020-05-19 18:00:00+05:00
0.11297780800798032,2020-05-19 18:30:00+05:00
0.10868002720718233,2020-05-19 19:00:00+05:00
0.10831202448646413,2020-05-19 19:30:00+05:00
0.10298082203781769,2020-05-19 20:00:00+05:00
0.10568273983403582,2020-05-19 20:30:00+05:00
0.1311144658506322,2020-05-20 12:00:00+05:00
0.1400030192655692,2020-05-20 12:30:00+05:00
0.16600271733901215,2020-05-20 13:00:00+05:00
0.16190244560511094,2020-05-20 13:30:00+05:00
0.1677122010446001,2020-05-20 14:00:00+05:00
0.1634409809401401,2020-05-20 14:30:00+05:00
0.1655968828461263,2020-05-20 15:00:00+05:00
0.16453719456151378,2020-05-20 15:30:00+05:00
0.17908347510536227,2020-05-20 16:00:00+05:00
0.17767512759482595,2020-05-20 16:30:00+05:00
0.17340761483534317,2020-05-20 17:00:00+05:00
0.16606685335180865,2020-05-20 17:30:00+05:00
0.16846016801662791,2020-05-20 18:00:00+05:00
0.15961415121496497,2020-05-20 18:30:00+05:00
0.1601527360934684,2020-05-20 19:00:00+05:00
0.1516374624841215,2020-05-20 19:30:00+05:00
0.15247371623570935,2020-05-20 20:00:00+05:00
0.14822634461213835,2020-05-20 20:30:00+05:00
0.19490371015092472,2020-05-21 12:00:00+05:00
0.1989133391358322,2020-05-21 12:30:00+05:00
0.22002200522224902,2020-05-21 13:00:00+05:00
0.23001980470002414,2020-05-21 13:30:00+05:00
0.2310178242300216,2020-05-21 14:00:00+05:00
0.22991604180701933,2020-05-21 14:30:00+05:00
0.23392443762631734,2020-05-21 15:00:00+05:00
0.23653199386368576,2020-05-21 15:30:00+05:00
0.22887879447731682,2020-05-21 16:00:00+05:00
0.22549091502958518,2020-05-21 16:30:00+05:00
0.23644182352662674,2020-05-21 17:00:00+05:00
0.23229764117396406,2020-05-21 17:30:00+05:00
0.22456787705656778,2020-05-21 18:00:00+05:00
0.22611108935091084,2020-05-21 18:30:00+05:00
0.21799998041581975,2020-05-21 19:00:00+05:00
0.2246999823742378,2020-05-21 19:30:00+05:00
0.21222998413681382,2020-05-21 20:00:00+05:00
0.1970069857231323,2020-05-21 20:30:00+05:00
0.2163062871508191,2020-05-22 12:00:00+05:00
0.20967565843573704,2020-05-22 12:30:00+05:00
0.20170809259216327,2020-05-22 13:00:00+05:00
0.2030372833329473,2020-05-22 13:30:00+05:00
0.20223355499965256,2020-05-22 14:00:00+05:00
0.19751019949968707,2020-05-22 14:30:00+05:00
0.19975917954971825,2020-05-22 15:00:00+05:00
0.20078326159474652,2020-05-22 15:30:00+05:00
0.20170493543527196,2020-05-22 16:00:00+05:00
0.19553444189174482,2020-05-22 16:30:00+05:00
0.1819809977025702,2020-05-22 17:00:00+05:00
0.1722828979323129,2020-05-22 17:30:00+05:00
0.15905460813908154,2020-05-22 18:00:00+05:00
0.1551491473251735,2020-05-22 18:30:00+05:00
0.15263423259265604,2020-05-22 19:00:00+05:00
0.1518708093333904,2020-05-22 19:30:00+05:00
0.14968372840005126,2020-05-22 20:00:00+05:00
0.13771535556004624,2020-05-22 20:30:00+05:00
0.15994382000404156,2020-05-25 12:00:00+05:00
0.15394943800363753,2020-05-25 12:30:00+05:00
0.15105449420327377,2020-05-25 13:00:00+05:00
0.1589490447829464,2020-05-25 13:30:00+05:00
0.16205414030465154,2020-05-25 14:00:00+05:00
0.15134872627418636,2020-05-25 14:30:00+05:00
0.1537138536467678,2020-05-25 15:00:00+05:00
0.15334246828209086,2020-05-25 15:30:00+05:00
0.1445082214538819,2020-05-25 16:00:00+05:00
0.14805739930849368,2020-05-25 16:30:00+05:00
0.1407516593776446,2020-05-25 17:00:00+05:00
0.13567649343988014,2020-05-25 17:30:00+05:00
0.13010884409589196,2020-05-25 18:00:00+05:00
0.12209795968630284,2020-05-25 18:30:00+05:00
0.11488816371767263,2020-05-25 19:00:00+05:00
0.11289934734590526,2020-05-25 19:30:00+05:00
0.10860941261131477,2020-05-25 20:00:00+05:00
0.10024847135018314,2020-05-25 20:30:00+05:00
0.16222362421516473,2020-05-26 12:00:00+05:00
0.19150126179364807,2020-05-26 12:30:00+05:00
0.1833511356142832,2020-05-26 13:00:00+05:00
0.19201602205285484,2020-05-26 13:30:00+05:00
0.1998144198475693,2020-05-26 14:00:00+05:00
0.18783297786281256,2020-05-26 14:30:00+05:00
0.1770496800765315,2020-05-26 15:00:00+05:00
0.1738447120688783,2020-05-26 15:30:00+05:00
0.16746024086199043,2020-05-26 16:00:00+05:00
0.15771421677579142,2020-05-26 16:30:00+05:00
0.15094279509821226,2020-05-26 17:00:00+05:00
0.15084851558839124,2020-05-26 17:30:00+05:00
0.15026366402955207,2020-05-26 18:00:00+05:00
0.1422372976265969,2020-05-26 18:30:00+05:00
0.16151356786393728,2020-05-26 19:00:00+05:00
0.1618622110775438,2020-05-26 19:30:00+05:00
0.17517598996978925,2020-05-26 20:00:00+05:00
0.17465839097281016,2020-05-26 20:30:00+05:00
0.22769255187552898,2020-05-27 12:00:00+05:00
0.22892329668797626,2020-05-27 12:30:00+05:00
0.2245309670191785,2020-05-27 13:00:00+05:00
0.22807787031726043,2020-05-27 13:30:00+05:00
0.24327008328553465,2020-05-27 14:00:00+05:00
0.2509430749569812,2020-05-27 14:30:00+05:00
0.26484876746128316,2020-05-27 15:00:00+05:00
0.2748638907151547,2020-05-27 15:30:00+05:00
0.26737750164363916,2020-05-27 16:00:00+05:00
0.2606397514792752,2020-05-27 16:30:00+05:00
0.2500757763313478,2020-05-27 17:00:00+05:00
0.2490681986982129,2020-05-27 17:30:00+05:00
0.24216137882839156,2020-05-27 18:00:00+05:00
0.2804452409455524,2020-05-27 18:30:00+05:00
0.2954007168509971,2020-05-27 19:00:00+05:00
0.29786064516589744,2020-05-27 19:30:00+05:00
0.2930745806493077,2020-05-27 20:00:00+05:00
0.29476712258437676,2020-05-27 20:30:00+05:00
0.3252904103259392,2020-05-28 12:00:00+05:00
0.31826136929334553,2020-05-28 12:30:00+05:00
0.32393523236401095,2020-05-28 13:00:00+05:00
0.3315417091276097,2020-05-28 13:30:00+05:00
0.31838753821484866,2020-05-28 14:00:00+05:00
0.310548784393364,2020-05-28 14:30:00+05:00
0.29299390595402774,2020-05-28 15:00:00+05:00
0.27819451535862494,2020-05-28 15:30:00+05:00
0.2798750638227626,2020-05-28 16:00:00+05:00
0.27588755744048654,2020-05-28 16:30:00+05:00
0.2737988016964378,2020-05-28 17:00:00+05:00
0.27491892152679365,2020-05-28 17:30:00+05:00
0.2594270293741144,2020-05-28 18:00:00+05:00
0.2569843264367029,2020-05-28 18:30:00+05:00
0.24828589379303273,2020-05-28 19:00:00+05:00
0.2384573044137293,2020-05-28 19:30:00+05:00
0.22661157397235648,2020-05-28 20:00:00+05:00
0.2219504165751208,2020-05-28 20:30:00+05:00
0.24325537491760896,2020-05-29 12:00:00+05:00
