EMA,Date
25.901038058317894,2020-05-21 13:30:00+05:00
25.908142157240107,2020-05-21 14:00:00+05:00
25.91592183726757,2020-05-21 14:30:00+05:00
25.923972366249984,2020-05-21 15:00:00+05:00
25.93040050190919,2020-05-21 15:30:00+05:00
25.937859203382732,2020-05-21 16:00:00+05:00
25.946487470015743,2020-05-21 16:30:00+05:00
25.95224381359768,2020-05-21 17:00:00+05:00
25.957942880129046,2020-05-21 17:30:00+05:00
25.964580264406372,2020-05-21 18:00:00+05:00
25.96950981401427,2020-05-21 18:30:00+05:00
25.974788323327562,2020-05-21 19:00:00+05:00
25.977277991752164,2020-05-21 19:30:00+05:00
25.979941892331748,2020-05-21 20:00:00+05:00
25.98247978395034,2020-05-21 20:30:00+05:00
25.98225610450805,2020-05-22 12:00:00+05:00
25.98103962585623,2020-05-22 12:30:00+05:00
25.98078052510144,2020-05-22 13:00:00+05:00
25.9816185298268,2020-05-22 13:30:00+05:00
25.983045211122057,2020-05-22 14:00:00+05:00
25.984805955289996,2020-05-22 14:30:00+05:00
25.98560390598363,2020-05-22 15:00:00+05:00
25.987140185526084,2020-05-22 15:30:00+05:00
25.98766615382931,2020-05-22 16:00:00+05:00
25.989430669711606,2020-05-22 16:30:00+05:00
25.991476135684625,2020-05-22 17:00:00+05:00
25.993750004981298,2020-05-22 17:30:00+05:00
25.99605099995661,2020-05-22 18:00:00+05:00
25.998179845728185,2020-05-22 18:30:00+05:00
26.00018800646721,2020-05-22 19:00:00+05:00
26.002375190482464,2020-05-22 19:30:00+05:00
26.004341606497565,2020-05-22 20:00:00+05:00
26.00628845618416,2020-05-22 20:30:00+05:00
26.008713446669887,2020-05-25 12:00:00+05:00
26.011611820334863,2020-05-25 12:30:00+05:00
26.015476379336505,2020-05-25 13:00:00+05:00
26.019501489989874,2020-05-25 13:30:00+05:00
26.024431823422812,2020-05-25 14:00:00+05:00
26.029711108761887,2020-05-25 14:30:00+05:00
26.03613189374933,2020-05-25 15:00:00+05:00
26.04328481022944,2020-05-25 15:30:00+05:00
26.05091381709283,2020-05-25 16:00:00+05:00
26.057422137320764,2020-05-25 16:30:00+05:00
26.06361694192454,2020-05-25 17:00:00+05:00
26.069501350462605,2020-05-25 17:30:00+05:00
26.075774968865964,2020-05-25 18:00:00+05:00
26.0817374069867,2020-05-25 18:30:00+05:00
26.087839522340065,2020-05-25 19:00:00+05:00
26.094627188784447,2020-05-25 19:30:00+05:00
26.100999057552762,2020-05-25 20:00:00+05:00
26.10725777339801,2020-05-25 20:30:00+05:00
26.119125855254747,2020-05-26 12:00:00+05:00
26.13366191639649,2020-05-26 12:30:00+05:00
26.148103091357722,2020-05-26 13:00:00+05:00
26.16105728945367,2020-05-26 13:30:00+05:00
26.17467860995662,2020-05-26 14:00:00+05:00
26.18841315115108,2020-05-26 14:30:00+05:00
26.20211053273167,2020-05-26 15:00:00+05:00
26.21522386076419,2020-05-26 15:30:00+05:00
26.228903225333703,2020-05-26 16:00:00+05:00
26.242744984285608,2020-05-26 16:30:00+05:00
26.25709578046187,2020-05-26 17:00:00+05:00
26.26991074782046,2020-05-26 17:30:00+05:00
26.284040989135683,2020-05-26 18:00:00+05:00
26.29808038227861,2020-05-26 18:30:00+05:00
26.31048754265395,2020-05-26 19:00:00+05:00
26.323766273572815,2020-05-26 19:30:00+05:00
26.33542034050244,2020-05-26 20:00:00+05:00
26.34631168039794,2020-05-26 20:30:00+05:00
26.35808967362781,2020-05-27 12:00:00+05:00
26.37039723906435,2020-05-27 12:30:00+05:00
26.383627117282614,2020-05-27 13:00:00+05:00
26.398914409647965,2020-05-27 13:30:00+05:00
26.41603963940271,2020-05-27 14:00:00+05:00
26.434885016125072,2020-05-27 14:30:00+05:00
26.454935911487013,2020-05-27 15:00:00+05:00
26.472299733263263,2020-05-27 15:30:00+05:00
26.48909277074323,2020-05-27 16:00:00+05:00
26.505022195909966,2020-05-27 16:30:00+05:00
26.52089262182131,2020-05-27 17:00:00+05:00
26.536008118121597,2020-05-27 17:30:00+05:00
26.55122196769253,2020-05-27 18:00:00+05:00
26.561160057566237,2020-05-27 18:30:00+05:00
26.56975547987901,2020-05-27 19:00:00+05:00
26.57572806216877,2020-05-27 19:30:00+05:00
26.583830270505402,2020-05-27 20:00:00+05:00
26.594886685724255,2020-05-27 20:30:00+05:00
26.60548482815486,2020-05-28 12:00:00+05:00
26.61697254130755,2020-05-28 12:30:00+05:00
26.62740067522489,2020-05-28 13:00:00+05:00
26.640710121242552,2020-05-28 13:30:00+05:00
26.653489125011284,2020-05-28 14:00:00+05:00
26.665543959588287,2020-05-28 14:30:00+05:00
26.67822511421925,2020-05-28 15:00:00+05:00
26.691128346913587,2020-05-28 15:30:00+05:00
26.706639507640816,2020-05-28 16:00:00+05:00
26.722046079704093,2020-05-28 16:30:00+05:00
26.73695109383639,2020-05-28 17:00:00+05:00
26.752653073002197,2020-05-28 17:30:00+05:00
26.767502296156405,2020-05-28 18:00:00+05:00
26.78076097977674,2020-05-28 18:30:00+05:00
26.79463400485359,2020-05-28 19:00:00+05:00
26.809264512267987,2020-05-28 19:30:00+05:00
26.82305292508124,2020-05-28 20:00:00+05:00
26.83774891587645,2020-05-28 20:30:00+05:00
26.849661861987133,2020-05-29 12:00:00+05:00
26.857675176793233,2020-05-29 12:30:00+05:00
26.866603781999274,2020-05-29 13:00:00+05:00
26.874796779193314,2020-05-29 13:30:00+05:00
26.884002781390397,2020-05-29 14:00:00+05:00
26.893365937794474,2020-05-29 14:30:00+05:00
26.902884684682093,2020-05-29 15:00:00+05:00
26.912059961451426,2020-05-29 15:30:00+05:00
26.921243444422057,2020-05-29 16:00:00+05:00
26.929141519601938,2020-05-29 16:30:00+05:00
26.937359016919334,2020-05-29 17:00:00+05:00
26.944847981925115,2020-05-29 17:30:00+05:00
26.952212678622377,2020-05-29 18:00:00+05:00
26.959504094755488,2020-05-29 18:30:00+05:00
26.966921964459416,2020-05-29 19:00:00+05:00
26.974216273270766,2020-05-29 19:30:00+05:00
26.982084768064095,2020-05-29 20:00:00+05:00
26.99032273057092,2020-05-29 20:30:00+05:00
27.001065787978174,2020-06-01 12:00:00+05:00
27.012895979142574,2020-06-01 12:30:00+05:00
27.022071143529217,2020-06-01 13:00:00+05:00
27.032050535135895,2020-06-01 13:30:00+05:00
27.040885853194247,2020-06-01 14:00:00+05:00
27.049931765102762,2020-06-01 14:30:00+05:00
27.059733439081842,2020-06-01 15:00:00+05:00
27.069785842673067,2020-06-01 15:30:00+05:00
27.080285486029556,2020-06-01 16:00:00+05:00
27.09048165034767,2020-06-01 16:30:00+05:00
27.099929594125303,2020-06-01 17:00:00+05:00
27.110179050900175,2020-06-01 17:30:00+05:00
27.120028015567836,2020-06-01 18:00:00+05:00
27.130027736805967,2020-06-01 18:30:00+05:00
27.140325968280536,2020-06-01 19:00:00+05:00
27.15032272481506,2020-06-01 19:30:00+05:00
27.15987175242884,2020-06-01 20:00:00+05:00
27.169176511111143,2020-06-01 20:30:00+05:00
27.178637441348844,2020-06-02 12:00:00+05:00
27.190193287703583,2020-06-02 12:30:00+05:00
27.202529672900564,2020-06-02 13:00:00+05:00
27.214693556752298,2020-06-02 13:30:00+05:00
27.227084665640337,2020-06-02 14:00:00+05:00
27.240745514738446,2020-06-02 14:30:00+05:00
27.252081380263437,2020-06-02 15:00:00+05:00
27.265742262051862,2020-06-02 15:30:00+05:00
27.27827218979264,2020-06-02 16:00:00+05:00
27.290826695366842,2020-06-02 16:30:00+05:00
27.30365429043782,2020-06-02 17:00:00+05:00
27.316354247746897,2020-06-02 17:30:00+05:00
27.327534802495684,2020-06-02 18:00:00+05:00
27.338355351724584,2020-06-02 18:30:00+05:00
27.349416492503444,2020-06-02 19:00:00+05:00
27.359571552279533,2020-06-02 19:30:00+05:00
27.368232531858844,2020-06-02 20:00:00+05:00
27.37660832756174,2020-06-02 20:30:00+05:00
27.391865956143217,2020-06-03 12:00:00+05:00
27.405429478967665,2020-06-03 12:30:00+05:00
27.41532570305754,2020-06-03 13:00:00+05:00
27.425720472181347,2020-06-03 13:30:00+05:00
27.436360069473075,2020-06-03 14:00:00+05:00
27.445500765299215,2020-06-03 14:30:00+05:00
27.452212200470367,2020-06-03 15:00:00+05:00
27.45622003927166,2020-06-03 15:30:00+05:00
27.461979043856022,2020-06-03 16:00:00+05:00
27.4676309936684,2020-06-03 16:30:00+05:00
27.473425710149314,2020-06-03 17:00:00+05:00
27.4796105289538,2020-06-03 17:30:00+05:00
27.485435299809982,2020-06-03 18:00:00+05:00
27.490555346578045,2020-06-03 18:30:00+05:00
27.496868228701647,2020-06-03 19:00:00+05:00
27.502770037371285,2020-06-03 19:30:00+05:00
27.508961380283015,2020-06-03 20:00:00+05:00
27.513847336698113,2020-06-03 20:30:00+05:00
27.513112537327984,2020-06-04 12:00:00+05:00
27.512534303125715,2020-06-04 12:30:00+05:00
27.512260329960288,2020-06-04 13:00:00+05:00
27.5106955505577,2020-06-04 13:30:00+05:00
27.507255793835736,2020-06-04 14:00:00+05:00
27.49897464165827,2020-06-04 14:30:00+05:00
27.49291519248754,2020-06-04 15:00:00+05:00
27.48865732987573,2020-06-04 15:30:00+05:00
27.484640839031194,2020-06-04 16:00:00+05:00
27.481261328195064,2020-06-04 16:30:00+05:00
27.478014946819993,2020-06-04 17:00:00+05:00
27.473258579189945,2020-06-04 17:30:00+05:00
27.467256006262684,2020-06-04 18:00:00+05:00
27.463352961424253,2020-06-04 18:30:00+05:00
27.458443976733466,2020-06-04 19:00:00+05:00
27.45159378791025,2020-06-04 19:30:00+05:00
27.444712257682287,2020-06-04 20:00:00+05:00
27.43949124019291,2020-06-04 20:30:00+05:00
27.435118193026813,2020-06-05 12:00:00+05:00
27.434171743344955,2020-06-05 12:30:00+05:00
27.433980979729583,2020-06-05 13:00:00+05:00
27.43513539784173,2020-06-05 13:30:00+05:00
27.43533305557465,2020-06-05 14:00:00+05:00
27.435528746563957,2020-06-05 14:30:00+05:00
27.43656826152352,2020-06-05 15:00:00+05:00
27.437696935538213,2020-06-05 15:30:00+05:00
27.44005816006022,2020-06-05 16:00:00+05:00
27.44349041717405,2020-06-05 16:30:00+05:00
27.446042751331525,2020-06-05 17:00:00+05:00
27.44851993788544,2020-06-05 17:30:00+05:00
27.451071978304494,2020-06-05 18:00:00+05:00
27.452404595435794,2020-06-05 18:30:00+05:00
27.453972708914048,2020-06-05 19:00:00+05:00
27.455574970516896,2020-06-05 19:30:00+05:00
27.458604075287873,2020-06-05 20:00:00+05:00
27.460508512349687,2020-06-05 20:30:00+05:00
27.464185044565113,2020-06-08 12:00:00+05:00
27.469466785415214,2020-06-08 12:30:00+05:00
27.47370094675437,2020-06-08 13:00:00+05:00
27.479485016935918,2020-06-08 13:30:00+05:00
27.483768748110688,2020-06-08 14:00:00+05:00
27.48915413370163,2020-06-08 14:30:00+05:00
27.495679963217036,2020-06-08 15:00:00+05:00
27.501693097911396,2020-06-08 15:30:00+05:00
27.50625336559387,2020-06-08 16:00:00+05:00
27.5113155211601,2020-06-08 16:30:00+05:00
27.51553128711871,2020-06-08 17:00:00+05:00
27.5192573439633,2020-06-08 17:30:00+05:00
27.523344335565657,2020-06-08 18:00:00+05:00
27.527191655609784,2020-06-08 18:30:00+05:00
27.530702186399736,2020-06-08 19:00:00+05:00
27.532784751709194,2020-06-08 19:30:00+05:00
27.534946097463333,2020-06-08 20:00:00+05:00
27.537085937289568,2020-06-08 20:30:00+05:00
27.54094577870957,2020-06-09 12:00:00+05:00
27.542279651558232,2020-06-09 12:30:00+05:00
27.53932164507507,2020-06-09 13:00:00+05:00
27.537039837661386,2020-06-09 13:30:00+05:00
27.537069292013015,2020-06-09 14:00:00+05:00
27.53655118960493,2020-06-09 14:30:00+05:00
27.53638650115115,2020-06-09 15:00:00+05:00
27.53691996880139,2020-06-09 15:30:00+05:00
27.53814464572874,2020-06-09 16:00:00+05:00
27.54010340547273,2020-06-09 16:30:00+05:00
27.54199292382624,2020-06-09 17:00:00+05:00
27.54381388975832,2020-06-09 17:30:00+05:00
27.54626350279555,2020-06-09 18:00:00+05:00
27.548240980379678,2020-06-09 18:30:00+05:00
27.549800771619683,2020-06-09 19:00:00+05:00
27.55229031618068,2020-06-09 19:30:00+05:00
27.554655586666446,2020-06-09 20:00:00+05:00
27.557096824610063,2020-06-09 20:30:00+05:00
27.56090680645474,2020-06-10 12:00:00+05:00
27.56438037056962,2020-06-10 12:30:00+05:00
27.567869123101264,2020-06-10 13:00:00+05:00
27.57122365918981,2020-06-10 13:30:00+05:00
27.573201533227724,2020-06-10 14:00:00+05:00
27.57446320951402,2020-06-10 14:30:00+05:00
27.575314321857164,2020-06-10 15:00:00+05:00
27.57541069676406,2020-06-10 15:30:00+05:00
27.576252381373372,2020-06-10 16:00:00+05:00
27.57763295469304,2020-06-10 16:30:00+05:00
27.579845562109032,2020-06-10 17:00:00+05:00
27.581538641093022,2020-06-10 17:30:00+05:00
27.58326462476374,2020-06-10 18:00:00+05:00
27.584426170785992,2020-06-10 18:30:00+05:00
27.583934368091604,2020-06-10 19:00:00+05:00
27.58359671268771,2020-06-10 19:30:00+05:00
27.583610675745547,2020-06-10 20:00:00+05:00
27.58302748494211,2020-06-10 20:30:00+05:00
27.579962534843187,2020-06-11 12:00:00+05:00
27.576579823053702,2020-06-11 12:30:00+05:00
27.567360123321826,2020-06-11 13:00:00+05:00
27.557087883288776,2020-06-11 13:30:00+05:00
27.547365615793364,2020-06-11 14:00:00+05:00
27.53878486339741,2020-06-11 14:30:00+05:00
27.530737252816344,2020-06-11 15:00:00+05:00
27.522570712987324,2020-06-11 15:30:00+05:00
27.51388841733571,2020-06-11 16:00:00+05:00
27.504297487809986,2020-06-11 16:30:00+05:00
27.49435422922481,2020-06-11 17:00:00+05:00
27.48500742097382,2020-06-11 17:30:00+05:00
27.476400381959156,2020-06-11 18:00:00+05:00
