,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
0,4973.1,4895.4,4935.0,4895.4,Зелёный,2020-05-05 16:30:00+05:00,4929.5,4939.0
1,4973.1,4901.36,4940.0,4901.36,Зелёный,2020-05-05 17:00:00+05:00,4933.0,4942.5
2,4973.1,4919.999,4965.5,4919.999,Зелёный,2020-05-05 17:30:00+05:00,4944.5,4970.0
3,4973.1,4919.999,4948.0,4919.999,Зелёный,2020-05-05 18:00:00+05:00,4945.5,4966.0
4,4973.1,4919.999,4947.5,4919.999,Зелёный,2020-05-05 18:30:00+05:00,4937.0,4954.0
5,4970.216729,4919.999,4938.5,4919.999,Зелёный,2020-05-05 19:00:00+05:00,4929.0,4942.0
6,4970.216729,4925.6799439,4961.5,4925.6799439,Зелёный,2020-05-05 19:30:00+05:00,4954.0,4969.0
7,4970.216729,4925.6799439,4956.5,4925.6799439,Зелёный,2020-05-05 20:00:00+05:00,4944.0,4964.0
8,4970.216729,4939.760754559,4976.0,4939.760754559,Зелёный,2020-05-05 20:30:00+05:00,4970.0,4980.0
9,5031.1653208969,4954.8346791031,4974.5,4954.8346791031,Зелёный,2020-05-06 12:00:00+05:00,4971.5,5014.5
10,4998.49878880721,4954.8346791031,4948.5,4998.49878880721,Красный,2020-05-06 12:30:00+05:00,4944.0,4975.0
11,4998.49878880721,4921.976090073511,4967.0,4998.49878880721,Красный,2020-05-06 13:00:00+05:00,4948.5,4973.0
12,4998.49878880721,4945.02848106616,4992.5,4998.49878880721,Красный,2020-05-06 13:30:00+05:00,4971.5,4997.5
13,4998.49878880721,4950.5006329595435,4993.0,4998.49878880721,Красный,2020-05-06 14:00:00+05:00,4982.0,4993.5
14,4998.49878880721,4953.07556966359,4981.5,4998.49878880721,Красный,2020-05-06 14:30:00+05:00,4981.0,4997.0
15,4998.49878880721,4953.07556966359,4978.0,4998.49878880721,Красный,2020-05-06 15:00:00+05:00,4967.0,4990.0
16,4998.49878880721,4953.07556966359,4980.5,4998.49878880721,Красный,2020-05-06 15:30:00+05:00,4966.0,4980.5
17,4998.49878880721,4953.07556966359,4971.0,4998.49878880721,Красный,2020-05-06 16:00:00+05:00,4965.0,4973.5
18,4976.464318743719,4953.07556966359,4929.0,4976.464318743719,Красный,2020-05-06 16:30:00+05:00,4922.5,4956.0
19,4934.492886869347,4851.007113130653,4880.5,4934.492886869347,Красный,2020-05-06 17:00:00+05:00,4874.0,4911.5
20,4926.868598182412,4851.007113130653,4857.0,4926.868598182412,Красный,2020-05-06 17:30:00+05:00,4855.5,4907.5
21,4926.868598182412,4851.007113130653,4890.5,4926.868598182412,Красный,2020-05-06 18:00:00+05:00,4867.5,4897.0
22,4918.723564527754,4851.007113130653,4858.5,4918.723564527754,Красный,2020-05-06 18:30:00+05:00,4855.0,4887.5
23,4889.001208074978,4851.007113130653,4830.0,4889.001208074978,Красный,2020-05-06 19:00:00+05:00,4825.0,4857.5
24,4889.001208074978,4811.57391273252,4871.0,4889.001208074978,Красный,2020-05-06 19:30:00+05:00,4845.5,4878.0
25,4889.001208074978,4823.216521459267,4864.0,4889.001208074978,Красный,2020-05-06 20:00:00+05:00,4857.0,4889.5
26,4889.001208074978,4830.04486931334,4883.0,4889.001208074978,Красный,2020-05-06 20:30:00+05:00,4869.0,4888.5
27,4889.001208074978,4830.04486931334,4862.5,4889.001208074978,Красный,2020-05-07 12:00:00+05:00,4831.0,4873.0
28,4889.001208074978,4831.978844143806,4894.5,4831.978844143806,Зелёный,2020-05-07 12:30:00+05:00,4872.0,4894.5
29,4926.369040270574,4831.978844143806,4875.5,4831.978844143806,Зелёный,2020-05-07 13:00:00+05:00,4863.0,4888.0
30,4926.369040270574,4847.217863756483,4899.5,4847.217863756483,Зелёный,2020-05-07 13:30:00+05:00,4886.0,4910.5
31,4926.369040270574,4849.7960773808345,4896.0,4849.7960773808345,Зелёный,2020-05-07 14:00:00+05:00,4891.0,4904.5
32,4926.369040270574,4870.991469642751,4919.5,4870.991469642751,Зелёный,2020-05-07 14:30:00+05:00,4912.0,4925.0
33,4926.369040270574,4882.517322678476,4934.0,4882.517322678476,Зелёный,2020-05-07 15:00:00+05:00,4916.0,4942.5
34,4969.809409589372,4882.517322678476,4927.5,4882.517322678476,Зелёный,2020-05-07 15:30:00+05:00,4919.0,4932.0
35,4969.809409589372,4892.046531369566,4940.5,4892.046531369566,Зелёный,2020-05-07 16:00:00+05:00,4926.5,4942.0
36,4969.809409589372,4904.216878232609,4949.0,4904.216878232609,Зелёный,2020-05-07 16:30:00+05:00,4938.0,4950.0
37,4969.809409589372,4904.216878232609,4929.5,4904.216878232609,Зелёный,2020-05-07 17:00:00+05:00,4925.5,4944.0
38,4957.5968286315865,4904.216878232609,4908.5,4904.216878232609,Зелёный,2020-05-07 17:30:00+05:00,4904.0,4932.0
39,4919.437145768428,4904.216878232609,4875.0,4919.437145768428,Красный,2020-05-07 18:00:00+05:00,4856.5,4895.5
40,4918.793431191585,4835.206568808415,4873.5,4918.793431191585,Красный,2020-05-07 18:30:00+05:00,4868.0,4886.0
41,4894.439088072427,4835.206568808415,4840.0,4894.439088072427,Красный,2020-05-07 19:00:00+05:00,4838.0,4865.0
42,4886.345179265184,4835.206568808415,4847.0,4886.345179265184,Красный,2020-05-07 19:30:00+05:00,4836.0,4854.0
43,4886.345179265184,4835.206568808415,4866.5,4886.345179265184,Красный,2020-05-07 20:00:00+05:00,4843.5,4870.0
44,4886.345179265184,4835.206568808415,4858.0,4886.345179265184,Красный,2020-05-07 20:30:00+05:00,4846.0,4864.0
45,4886.345179265184,4835.206568808415,4853.0,4886.345179265184,Красный,2020-05-08 12:00:00+05:00,4842.0,4879.0
46,4867.935097115887,4835.206568808415,4792.5,4867.935097115887,Красный,2020-05-08 12:30:00+05:00,4788.5,4853.0
47,4829.7165874042985,4737.2834125957015,4784.0,4829.7165874042985,Красный,2020-05-08 13:00:00+05:00,4771.0,4796.0
