ATR,Date
0.0,2020-05-05 12:00:00+05:00
0.0,2020-05-05 12:30:00+05:00
0.0,2020-05-05 13:00:00+05:00
0.0,2020-05-05 13:30:00+05:00
0.0,2020-05-05 14:00:00+05:00
0.0,2020-05-05 14:30:00+05:00
0.0,2020-05-05 15:00:00+05:00
0.0,2020-05-05 15:30:00+05:00
0.0,2020-05-05 16:00:00+05:00
32.45,2020-05-05 16:30:00+05:00
30.505000000000003,2020-05-05 17:00:00+05:00
30.0045,2020-05-05 17:30:00+05:00
29.454050000000002,2020-05-05 18:00:00+05:00
28.958645,2020-05-05 18:30:00+05:00
28.812780500000002,2020-05-05 19:00:00+05:00
28.531502450000005,2020-05-05 19:30:00+05:00
29.678352205000003,2020-05-05 20:00:00+05:00
27.710516984500003,2020-05-05 20:30:00+05:00
30.189465286050005,2020-05-06 12:00:00+05:00
30.270518757445007,2020-05-06 12:30:00+05:00
30.693466881700505,2020-05-06 13:00:00+05:00
30.224120193530457,2020-05-06 13:30:00+05:00
28.701708174177412,2020-05-06 14:00:00+05:00
27.43153735675967,2020-05-06 14:30:00+05:00
26.9883836210837,2020-05-06 15:00:00+05:00
25.93954525897533,2020-05-06 15:30:00+05:00
26.745590733077798,2020-05-06 16:00:00+05:00
30.37103165977002,2020-05-06 16:30:00+05:00
31.48392849379302,2020-05-06 17:00:00+05:00
33.78553564441371,2020-05-06 17:30:00+05:00
33.35698207997234,2020-05-06 18:00:00+05:00
34.02128387197511,2020-05-06 18:30:00+05:00
34.319155484777596,2020-05-06 19:00:00+05:00
35.537239936299834,2020-05-06 19:30:00+05:00
35.233515942669854,2020-05-06 20:00:00+05:00
34.810164348402864,2020-05-06 20:30:00+05:00
37.72914791356258,2020-05-07 12:00:00+05:00
37.156233122206324,2020-05-07 12:30:00+05:00
36.540609809985696,2020-05-07 13:00:00+05:00
35.33654882898713,2020-05-07 13:30:00+05:00
34.452893946088416,2020-05-07 14:00:00+05:00
34.257604551479574,2020-05-07 14:30:00+05:00
33.48184409633161,2020-05-07 15:00:00+05:00
32.03365968669845,2020-05-07 15:30:00+05:00
30.630293718028604,2020-05-07 16:00:00+05:00
29.367264346225745,2020-05-07 16:30:00+05:00
28.28053791160317,2020-05-07 17:00:00+05:00
30.302484120442852,2020-05-07 17:30:00+05:00
31.172235708398567,2020-05-07 18:00:00+05:00
31.655012137558707,2020-05-07 18:30:00+05:00
32.48951092380283,2020-05-07 19:00:00+05:00
31.190559831422547,2020-05-07 19:30:00+05:00
30.87150384828029,2020-05-07 20:00:00+05:00
30.28435346345226,2020-05-07 20:30:00+05:00
31.255918117107036,2020-05-08 12:00:00+05:00
35.83032630539633,2020-05-08 12:30:00+05:00
35.4472936748567,2020-05-08 13:00:00+05:00
34.35256430737103,2020-05-08 13:30:00+05:00
35.11730787663393,2020-05-08 14:45:00+05:00
33.90557708897054,2020-05-08 15:15:00+05:00
34.365019380073484,2020-05-08 15:45:00+05:00
32.92851744206614,2020-05-08 16:15:00+05:00
31.535665697859525,2020-05-08 16:45:00+05:00
31.18209912807357,2020-05-08 17:15:00+05:00
30.913889215266217,2020-05-08 17:45:00+05:00
30.1225002937396,2020-05-08 18:15:00+05:00
30.96025026436564,2020-05-08 18:45:00+05:00
30.964225237929078,2020-05-08 19:15:00+05:00
30.81780271413617,2020-05-08 19:45:00+05:00
31.136022442722556,2020-05-08 20:15:00+05:00
38.0724201984503,2020-05-12 12:00:00+05:00
37.11517817860527,2020-05-12 12:30:00+05:00
36.153660360744745,2020-05-12 13:00:00+05:00
34.23829432467027,2020-05-12 13:30:00+05:00
34.31446489220325,2020-05-12 14:00:00+05:00
33.63301840298293,2020-05-12 14:30:00+05:00
32.269716562684636,2020-05-12 15:00:00+05:00
31.84274490641617,2020-05-12 15:30:00+05:00
30.808470415774554,2020-05-12 16:00:00+05:00
29.6776233741971,2020-05-12 16:30:00+05:00
29.00986103677739,2020-05-12 17:00:00+05:00
28.808874933099652,2020-05-12 17:30:00+05:00
28.12798743978969,2020-05-12 18:00:00+05:00
27.41518869581072,2020-05-12 18:30:00+05:00
26.42366982622965,2020-05-12 19:00:00+05:00
26.18130284360668,2020-05-12 19:30:00+05:00
26.213172559246015,2020-05-12 20:00:00+05:00
26.641855303321414,2020-05-12 20:30:00+05:00
32.02766977298927,2020-05-13 12:00:00+05:00
32.67490279569034,2020-05-13 12:30:00+05:00
34.30741251612131,2020-05-13 13:00:00+05:00
33.67667126450918,2020-05-13 13:30:00+05:00
33.05900413805826,2020-05-13 14:00:00+05:00
31.803103724252434,2020-05-13 14:30:00+05:00
30.12279335182719,2020-05-13 15:00:00+05:00
29.31051401664447,2020-05-13 15:30:00+05:00
28.27946261498002,2020-05-13 16:00:00+05:00
28.05151635348202,2020-05-13 16:30:00+05:00
27.496364718133815,2020-05-13 17:00:00+05:00
26.746728246320437,2020-05-13 17:30:00+05:00
28.47205542168839,2020-05-13 18:00:00+05:00
29.324849879519547,2020-05-13 18:30:00+05:00
29.59236489156759,2020-05-13 19:00:00+05:00
32.28312840241083,2020-05-13 19:30:00+05:00
31.50481556216975,2020-05-13 20:00:00+05:00
29.954334005952774,2020-05-13 20:30:00+05:00
34.55890060535749,2020-05-14 12:00:00+05:00
35.00301054482175,2020-05-14 12:30:00+05:00
37.00270949033957,2020-05-14 13:00:00+05:00
35.05243854130561,2020-05-14 13:30:00+05:00
33.69719468717505,2020-05-14 14:00:00+05:00
32.527475218457546,2020-05-14 14:30:00+05:00
31.874727696611792,2020-05-14 15:00:00+05:00
30.737254926950612,2020-05-14 15:30:00+05:00
30.313529434255553,2020-05-14 16:00:00+05:00
29.23217649083,2020-05-14 16:30:00+05:00
28.908958841747,2020-05-14 17:00:00+05:00
29.2180629575723,2020-05-14 17:30:00+05:00
29.746256661815075,2020-05-14 18:00:00+05:00
31.221630995633568,2020-05-14 18:30:00+05:00
33.94946789607021,2020-05-14 19:00:00+05:00
34.804521106463184,2020-05-14 19:30:00+05:00
33.27406899581687,2020-05-14 20:00:00+05:00
32.19666209623519,2020-05-14 20:30:00+05:00
38.47699588661167,2020-05-15 12:00:00+05:00
39.1292962979505,2020-05-15 12:30:00+05:00
37.71636666815546,2020-05-15 13:00:00+05:00
37.24473000133991,2020-05-15 13:30:00+05:00
35.22025700120592,2020-05-15 14:00:00+05:00
34.64823130108533,2020-05-15 14:30:00+05:00
33.8834081709768,2020-05-15 15:00:00+05:00
33.54506735387912,2020-05-15 15:30:00+05:00
33.040560618491206,2020-05-15 16:00:00+05:00
32.186504556642085,2020-05-15 16:30:00+05:00
32.61785410097788,2020-05-15 17:00:00+05:00
33.15606869088009,2020-05-15 17:30:00+05:00
32.690461821792084,2020-05-15 18:00:00+05:00
32.72141563961288,2020-05-15 18:30:00+05:00
31.54927407565159,2020-05-15 19:00:00+05:00
30.594346668086427,2020-05-15 19:30:00+05:00
30.734912001277785,2020-05-15 20:00:00+05:00
31.361420801150008,2020-05-15 20:30:00+05:00
39.27527872103501,2020-05-18 12:00:00+05:00
41.59775084893151,2020-05-18 12:30:00+05:00
43.88797576403836,2020-05-18 13:00:00+05:00
41.84917818763452,2020-05-18 13:30:00+05:00
42.21426036887107,2020-05-18 14:00:00+05:00
41.04283433198396,2020-05-18 14:30:00+05:00
38.288550898785566,2020-05-18 15:00:00+05:00
36.50969580890701,2020-05-18 15:30:00+05:00
33.85872622801631,2020-05-18 16:00:00+05:00
32.722853605214674,2020-05-18 16:30:00+05:00
33.4505682446932,2020-05-18 17:00:00+05:00
32.855511420223884,2020-05-18 17:30:00+05:00
32.91996027820149,2020-05-18 18:00:00+05:00
32.72796425038134,2020-05-18 18:30:00+05:00
32.805167825343204,2020-05-18 19:00:00+05:00
32.97465104280889,2020-05-18 19:30:00+05:00
34.127185938528,2020-05-18 20:00:00+05:00
33.5644673446752,2020-05-18 20:30:00+05:00
40.45802061020768,2020-05-19 12:00:00+05:00
39.01221854918691,2020-05-19 12:30:00+05:00
39.16099669426822,2020-05-19 13:00:00+05:00
38.2948970248414,2020-05-19 13:30:00+05:00
37.56540732235726,2020-05-19 14:00:00+05:00
35.758866590121535,2020-05-19 14:30:00+05:00
35.68297993110939,2020-05-19 15:00:00+05:00
35.91468193799845,2020-05-19 15:30:00+05:00
35.57321374419861,2020-05-19 16:00:00+05:00
35.415892369778746,2020-05-19 16:30:00+05:00
35.274303132800874,2020-05-19 17:00:00+05:00
34.34687281952078,2020-05-19 17:30:00+05:00
33.762185537568705,2020-05-19 18:00:00+05:00
35.585966983811836,2020-05-19 18:30:00+05:00
34.87737028543065,2020-05-19 19:00:00+05:00
33.739633256887586,2020-05-19 19:30:00+05:00
32.16566993119883,2020-05-19 20:00:00+05:00
30.699102938078944,2020-05-19 20:30:00+05:00
32.07919264427105,2020-05-20 12:00:00+05:00
33.47127337984395,2020-05-20 12:30:00+05:00
40.17414604185956,2020-05-20 13:00:00+05:00
43.956731437673604,2020-05-20 13:30:00+05:00
44.36105829390625,2020-05-20 14:00:00+05:00
43.67495246451562,2020-05-20 14:30:00+05:00
43.30745721806406,2020-05-20 15:00:00+05:00
42.626711496257656,2020-05-20 15:30:00+05:00
40.96404034663189,2020-05-20 16:00:00+05:00
39.7676363119687,2020-05-20 16:30:00+05:00
40.790872680771834,2020-05-20 17:00:00+05:00
39.31178541269465,2020-05-20 17:30:00+05:00
36.98060687142518,2020-05-20 18:00:00+05:00
35.73254618428266,2020-05-20 18:30:00+05:00
33.409291565854396,2020-05-20 19:00:00+05:00
34.41836240926896,2020-05-20 19:30:00+05:00
36.926526168342065,2020-05-20 20:00:00+05:00
34.63387355150786,2020-05-20 20:30:00+05:00
39.72048619635707,2020-05-21 12:00:00+05:00
43.848437576721366,2020-05-21 12:30:00+05:00
46.61359381904923,2020-05-21 13:00:00+05:00
44.55223443714431,2020-05-21 13:30:00+05:00
42.247010993429875,2020-05-21 14:00:00+05:00
40.822309894086885,2020-05-21 14:30:00+05:00
45.840078904678194,2020-05-21 15:00:00+05:00
45.156071014210376,2020-05-21 15:30:00+05:00
44.44046391278934,2020-05-21 16:00:00+05:00
46.34641752151041,2020-05-21 16:30:00+05:00
46.011775769359375,2020-05-21 17:00:00+05:00
45.51059819242344,2020-05-21 17:30:00+05:00
45.009538373181094,2020-05-21 18:00:00+05:00
44.85858453586299,2020-05-21 18:30:00+05:00
43.97272608227669,2020-05-21 19:00:00+05:00
46.675453474049014,2020-05-21 19:30:00+05:00
49.30790812664411,2020-05-21 20:00:00+05:00
50.7271173139797,2020-05-21 20:30:00+05:00
57.65440558258173,2020-05-22 12:00:00+05:00
56.83896502432356,2020-05-22 12:30:00+05:00
54.1550685218912,2020-05-22 13:00:00+05:00
55.28956166970208,2020-05-22 13:30:00+05:00
53.56060550273187,2020-05-22 14:00:00+05:00
52.00454495245867,2020-05-22 14:30:00+05:00
51.30409045721281,2020-05-22 15:00:00+05:00
49.02368141149152,2020-05-22 15:30:00+05:00
46.92131327034237,2020-05-22 16:00:00+05:00
48.57918194330813,2020-05-22 16:30:00+05:00
47.52126374897732,2020-05-22 17:00:00+05:00
45.119137374079585,2020-05-22 17:30:00+05:00
41.757223636671625,2020-05-22 18:00:00+05:00
41.53150127300446,2020-05-22 18:30:00+05:00
40.72835114570401,2020-05-22 19:00:00+05:00
38.25551603113361,2020-05-22 19:30:00+05:00
36.57996442802025,2020-05-22 20:00:00+05:00
34.171967985218224,2020-05-22 20:30:00+05:00
38.9547711866964,2020-05-25 12:00:00+05:00
36.859294068026756,2020-05-25 12:30:00+05:00
34.923364661224085,2020-05-25 13:00:00+05:00
35.88102819510168,2020-05-25 13:30:00+05:00
34.14292537559151,2020-05-25 14:00:00+05:00
32.07863283803236,2020-05-25 14:30:00+05:00
32.170769554229125,2020-05-25 15:00:00+05:00
30.603692598806212,2020-05-25 15:30:00+05:00
29.093323338925593,2020-05-25 16:00:00+05:00
27.833991005033035,2020-05-25 16:30:00+05:00
28.050591904529732,2020-05-25 17:00:00+05:00
26.39553271407676,2020-05-25 17:30:00+05:00
24.605979442669085,2020-05-25 18:00:00+05:00
23.345381498402176,2020-05-25 18:30:00+05:00
22.160843348561958,2020-05-25 19:00:00+05:00
22.394759013705762,2020-05-25 19:30:00+05:00
21.505283112335185,2020-05-25 20:00:00+05:00
21.604754801101667,2020-05-25 20:30:00+05:00
28.3942793209915,2020-05-26 12:00:00+05:00
31.954851388892347,2020-05-26 12:30:00+05:00
31.809366250003116,2020-05-26 13:00:00+05:00
31.428429625002803,2020-05-26 13:30:00+05:00
30.83558666250252,2020-05-26 14:00:00+05:00
31.00202799625227,2020-05-26 14:30:00+05:00
31.251825196627046,2020-05-26 15:00:00+05:00
31.17664267696434,2020-05-26 15:30:00+05:00
29.358978409267905,2020-05-26 16:00:00+05:00
29.473080568341118,2020-05-26 16:30:00+05:00
29.175772511507006,2020-05-26 17:00:00+05:00
28.358195260356307,2020-05-26 17:30:00+05:00
27.672375734320678,2020-05-26 18:00:00+05:00
27.30513816088861,2020-05-26 18:30:00+05:00
26.574624344799748,2020-05-26 19:00:00+05:00
26.26716191031977,2020-05-26 19:30:00+05:00
29.840445719287793,2020-05-26 20:00:00+05:00
30.006401147359014,2020-05-26 20:30:00+05:00
34.705761032623116,2020-05-27 12:00:00+05:00
36.83518492936081,2020-05-27 12:30:00+05:00
40.20166643642473,2020-05-27 13:00:00+05:00
40.681499792782255,2020-05-27 13:30:00+05:00
39.26334981350403,2020-05-27 14:00:00+05:00
37.83701483215363,2020-05-27 14:30:00+05:00
37.65331334893826,2020-05-27 15:00:00+05:00
37.28798201404443,2020-05-27 15:30:00+05:00
37.15918381263999,2020-05-27 16:00:00+05:00
38.09326543137599,2020-05-27 16:30:00+05:00
37.53393888823839,2020-05-27 17:00:00+05:00
36.23054499941455,2020-05-27 17:30:00+05:00
35.95749049947309,2020-05-27 18:00:00+05:00
40.41174144952578,2020-05-27 18:30:00+05:00
41.9205673045732,2020-05-27 19:00:00+05:00
42.928510574115876,2020-05-27 19:30:00+05:00
41.63565951670429,2020-05-27 20:00:00+05:00
40.72209356503386,2020-05-27 20:30:00+05:00
43.39988420853047,2020-05-28 12:00:00+05:00
46.809895787677426,2020-05-28 12:30:00+05:00
45.12890620890968,2020-05-28 13:00:00+05:00
42.916015588018716,2020-05-28 13:30:00+05:00
50.224414029216845,2020-05-28 14:00:00+05:00
52.501972626295164,2020-05-28 14:30:00+05:00
50.05177536366565,2020-05-28 15:00:00+05:00
46.84659782729908,2020-05-28 15:30:00+05:00
44.16193804456917,2020-05-28 16:00:00+05:00
41.945744240112255,2020-05-28 16:30:00+05:00
42.00116981610103,2020-05-28 17:00:00+05:00
41.55105283449093,2020-05-28 17:30:00+05:00
41.295947551041834,2020-05-28 18:00:00+05:00
44.01635279593765,2020-05-28 18:30:00+05:00
46.31471751634389,2020-05-28 19:00:00+05:00
44.4832457647095,2020-05-28 19:30:00+05:00
42.784921188238556,2020-05-28 20:00:00+05:00
41.2064290694147,2020-05-28 20:30:00+05:00
43.185786162473235,2020-05-29 12:00:00+05:00
45.01720754622591,2020-05-29 12:30:00+05:00
44.91548679160332,2020-05-29 13:00:00+05:00
43.27393811244299,2020-05-29 13:30:00+05:00
42.34654430119869,2020-05-29 14:00:00+05:00
40.11188987107882,2020-05-29 14:30:00+05:00
39.65070088397094,2020-05-29 15:00:00+05:00
38.43563079557385,2020-05-29 15:30:00+05:00
38.092067716016466,2020-05-29 16:00:00+05:00
36.882860944414816,2020-05-29 16:30:00+05:00
35.74457484997333,2020-05-29 17:00:00+05:00
35.370117364976,2020-05-29 17:30:00+05:00
34.1831056284784,2020-05-29 18:00:00+05:00
