EMA,Date
5067.871875081431,2020-05-21 13:30:00+05:00
5071.932851448781,2020-05-21 14:00:00+05:00
5075.898693722923,2020-05-21 14:30:00+05:00
5079.223084830158,2020-05-21 15:00:00+05:00
5082.4099198069725,2020-05-21 15:30:00+05:00
5085.535194236754,2020-05-21 16:00:00+05:00
5088.271162453305,2020-05-21 16:30:00+05:00
5090.905280239839,2020-05-21 17:00:00+05:00
5093.662441630488,2020-05-21 17:30:00+05:00
5096.54639743516,2020-05-21 18:00:00+05:00
5099.267328803965,2020-05-21 18:30:00+05:00
5101.901484736264,2020-05-21 19:00:00+05:00
5103.857688868242,2020-05-21 19:30:00+05:00
5105.286965595922,2020-05-21 20:00:00+05:00
5107.085105241735,2020-05-21 20:30:00+05:00
5108.507143995548,2020-05-22 12:00:00+05:00
5109.760804254299,2020-05-22 12:30:00+05:00
5111.046766401022,2020-05-22 13:00:00+05:00
5112.8870970836,2020-05-22 13:30:00+05:00
5114.848419500679,2020-05-22 14:00:00+05:00
5116.665848162364,2020-05-22 14:30:00+05:00
5118.266187981643,2020-05-22 15:00:00+05:00
5119.825728399737,2020-05-22 15:30:00+05:00
5121.240397768895,2020-05-22 16:00:00+05:00
5123.1434783881095,2020-05-22 16:30:00+05:00
5125.147025866835,2020-05-22 17:00:00+05:00
5127.041085310946,2020-05-22 17:30:00+05:00
5128.886447646161,2020-05-22 18:00:00+05:00
5130.83285115217,2020-05-22 18:30:00+05:00
5132.675310344686,2020-05-22 19:00:00+05:00
5134.484511236779,2020-05-22 19:30:00+05:00
5136.320486249349,2020-05-22 20:00:00+05:00
5138.118292356321,2020-05-22 20:30:00+05:00
5140.589752133871,2020-05-25 12:00:00+05:00
5143.031645147465,2020-05-25 12:30:00+05:00
5145.3397879818185,2020-05-25 13:00:00+05:00
5147.898596061602,2020-05-25 13:30:00+05:00
5150.317515503775,2020-05-25 14:00:00+05:00
5152.7173412201555,2020-05-25 14:30:00+05:00
5154.834581606025,2020-05-25 15:00:00+05:00
5156.95065542089,2020-05-25 15:30:00+05:00
5159.040698650533,2020-05-25 16:00:00+05:00
5161.090044932617,2020-05-25 16:30:00+05:00
5163.288153938262,2020-05-25 17:00:00+05:00
5165.414639968728,2020-05-25 17:30:00+05:00
5167.599568924263,2020-05-25 18:00:00+05:00
5169.703055800638,2020-05-25 18:30:00+05:00
5171.760736837447,2020-05-25 19:00:00+05:00
5174.011873784339,2020-05-25 19:30:00+05:00
5176.245586483002,2020-05-25 20:00:00+05:00
5178.59637666725,2020-05-25 20:30:00+05:00
5181.570542073547,2020-05-26 12:00:00+05:00
5184.997700858885,2020-05-26 12:30:00+05:00
5188.311156571732,2020-05-26 13:00:00+05:00
5191.517015710322,2020-05-26 13:30:00+05:00
5194.6561498823585,2020-05-26 14:00:00+05:00
5197.604844908405,2020-05-26 14:30:00+05:00
5200.792856401854,2020-05-26 15:00:00+05:00
5203.789942407805,2020-05-26 15:30:00+05:00
5206.737306164941,2020-05-26 16:00:00+05:00
