,SuperTrend,Цвет,Время
0,36.40275,Зелёный,2020-05-05 16:30:00+05:00
1,36.458225000000006,Зелёный,2020-05-05 17:00:00+05:00
2,36.5764025,Зелёный,2020-05-05 17:30:00+05:00
3,36.735012250000004,Зелёный,2020-05-05 18:00:00+05:00
4,36.775011025,Зелёный,2020-05-05 18:30:00+05:00
5,36.775011025,Зелёный,2020-05-05 19:00:00+05:00
6,37.052816069749994,Красный,2020-05-05 19:30:00+05:00
7,37.023034462774994,Красный,2020-05-05 20:00:00+05:00
8,37.023034462774994,Красный,2020-05-05 20:30:00+05:00
9,37.023034462774994,Красный,2020-05-06 12:00:00+05:00
10,36.90402712336297,Красный,2020-05-06 12:30:00+05:00
11,36.84487441102668,Красный,2020-05-06 13:00:00+05:00
12,36.43136303007599,Зелёный,2020-05-06 13:30:00+05:00
13,36.46422672706839,Зелёный,2020-05-06 14:00:00+05:00
14,36.58280405436155,Зелёный,2020-05-06 14:30:00+05:00
15,36.64877364892539,Зелёный,2020-05-06 15:00:00+05:00
16,36.64877364892539,Зелёный,2020-05-06 15:30:00+05:00
17,36.64877364892539,Зелёный,2020-05-06 16:00:00+05:00
18,36.64877364892539,Зелёный,2020-05-06 16:30:00+05:00
19,37.00345210894005,Красный,2020-05-06 17:00:00+05:00
20,36.932606898046046,Красный,2020-05-06 17:30:00+05:00
21,36.93034620824144,Красный,2020-05-06 18:00:00+05:00
22,36.915811587417295,Красный,2020-05-06 18:30:00+05:00
23,36.576480428675566,Красный,2020-05-06 19:00:00+05:00
24,36.576480428675566,Красный,2020-05-06 19:30:00+05:00
25,36.41204914722721,Красный,2020-05-06 20:00:00+05:00
26,36.23959423250448,Красный,2020-05-06 20:30:00+05:00
27,36.23959423250448,Красный,2020-05-07 12:00:00+05:00
28,36.23959423250448,Красный,2020-05-07 12:30:00+05:00
29,36.23959423250448,Красный,2020-05-07 13:00:00+05:00
30,36.23959423250448,Красный,2020-05-07 13:30:00+05:00
31,36.23959423250448,Красный,2020-05-07 14:00:00+05:00
32,35.97016111398358,Зелёный,2020-05-07 14:30:00+05:00
33,35.97016111398358,Зелёный,2020-05-07 15:00:00+05:00
34,35.97016111398358,Зелёный,2020-05-07 15:30:00+05:00
35,36.04177995209404,Зелёный,2020-05-07 16:00:00+05:00
36,36.05560195688464,Зелёный,2020-05-07 16:30:00+05:00
37,36.120791761196166,Зелёный,2020-05-07 17:00:00+05:00
38,36.19171258507655,Зелёный,2020-05-07 17:30:00+05:00
39,36.19171258507655,Зелёный,2020-05-07 18:00:00+05:00
40,36.383112193912,Зелёный,2020-05-07 18:30:00+05:00
41,36.383112193912,Зелёный,2020-05-07 19:00:00+05:00
42,36.383112193912,Зелёный,2020-05-07 19:30:00+05:00
43,36.383112193912,Зелёный,2020-05-07 20:00:00+05:00
44,36.383112193912,Зелёный,2020-05-07 20:30:00+05:00
45,36.383112193912,Зелёный,2020-05-08 12:00:00+05:00
46,36.778646972555215,Красный,2020-05-08 12:30:00+05:00
47,36.778646972555215,Красный,2020-05-08 13:00:00+05:00
48,36.769629047769726,Красный,2020-05-08 13:30:00+05:00
49,36.769629047769726,Красный,2020-05-08 14:45:00+05:00
50,36.769629047769726,Красный,2020-05-08 15:15:00+05:00
51,36.769629047769726,Красный,2020-05-08 15:45:00+05:00
52,36.70314561824171,Красный,2020-05-08 16:15:00+05:00
53,36.70314561824171,Красный,2020-05-08 16:45:00+05:00
54,36.69357295077579,Красный,2020-05-08 17:15:00+05:00
55,36.69357295077579,Красный,2020-05-08 17:45:00+05:00
56,36.46788090987162,Зелёный,2020-05-08 18:15:00+05:00
57,36.51184281888445,Зелёный,2020-05-08 18:45:00+05:00
58,36.70915853699601,Зелёный,2020-05-08 19:15:00+05:00
59,36.70915853699601,Зелёный,2020-05-08 19:45:00+05:00
60,36.923118414966765,Зелёный,2020-05-08 20:15:00+05:00
61,36.923118414966765,Красный,2020-05-08 20:45:00+05:00
62,36.923118414966765,Зелёный,2020-05-12 12:00:00+05:00
63,36.923118414966765,Зелёный,2020-05-12 12:30:00+05:00
64,36.923118414966765,Зелёный,2020-05-12 13:00:00+05:00
65,36.923118414966765,Зелёный,2020-05-12 13:30:00+05:00
66,37.22555670643165,Красный,2020-05-12 14:00:00+05:00
67,37.22555670643165,Красный,2020-05-12 14:30:00+05:00
68,37.22555670643165,Красный,2020-05-12 15:00:00+05:00
69,37.01485166101133,Зелёный,2020-05-12 15:30:00+05:00
70,37.02786649491019,Зелёный,2020-05-12 16:00:00+05:00
71,37.02786649491019,Зелёный,2020-05-12 16:30:00+05:00
72,37.02786649491019,Зелёный,2020-05-12 17:00:00+05:00
73,37.02786649491019,Зелёный,2020-05-12 17:30:00+05:00
74,37.02786649491019,Зелёный,2020-05-12 18:00:00+05:00
75,37.02786649491019,Зелёный,2020-05-12 18:30:00+05:00
76,37.02786649491019,Зелёный,2020-05-12 19:00:00+05:00
77,37.02786649491019,Зелёный,2020-05-12 19:30:00+05:00
78,37.02786649491019,Зелёный,2020-05-12 20:00:00+05:00
79,37.02786649491019,Зелёный,2020-05-12 20:30:00+05:00
80,37.13857556826741,Красный,2020-05-13 12:00:00+05:00
81,36.85046801144067,Красный,2020-05-13 12:30:00+05:00
82,36.85046801144067,Красный,2020-05-13 13:00:00+05:00
83,36.85046801144067,Красный,2020-05-13 13:30:00+05:00
84,36.85046801144067,Красный,2020-05-13 14:00:00+05:00
85,36.85046801144067,Красный,2020-05-13 14:30:00+05:00
86,36.85046801144067,Красный,2020-05-13 15:00:00+05:00
87,36.85046801144067,Красный,2020-05-13 15:30:00+05:00
88,36.85046801144067,Красный,2020-05-13 16:00:00+05:00
89,36.85046801144067,Красный,2020-05-13 16:30:00+05:00
90,36.85046801144067,Зелёный,2020-05-13 17:00:00+05:00
91,36.85046801144067,Красный,2020-05-13 17:30:00+05:00
92,36.85046801144067,Красный,2020-05-13 18:00:00+05:00
93,36.85046801144067,Красный,2020-05-13 18:30:00+05:00
94,36.80729125157304,Красный,2020-05-13 19:00:00+05:00
95,36.80729125157304,Красный,2020-05-13 19:30:00+05:00
96,36.72305591377416,Красный,2020-05-13 20:00:00+05:00
97,36.64800032239674,Красный,2020-05-13 20:30:00+05:00
98,36.55570029015707,Красный,2020-05-14 12:00:00+05:00
99,36.55570029015707,Красный,2020-05-14 12:30:00+05:00
100,36.30546723502722,Красный,2020-05-14 13:00:00+05:00
101,36.30546723502722,Красный,2020-05-14 13:30:00+05:00
102,36.30546723502722,Красный,2020-05-14 14:00:00+05:00
103,36.30546723502722,Красный,2020-05-14 14:30:00+05:00
104,36.30546723502722,Красный,2020-05-14 15:00:00+05:00
105,36.30546723502722,Красный,2020-05-14 15:30:00+05:00
106,36.30546723502722,Красный,2020-05-14 16:00:00+05:00
107,36.30546723502722,Красный,2020-05-14 16:30:00+05:00
108,36.30546723502722,Красный,2020-05-14 17:00:00+05:00
109,36.30546723502722,Красный,2020-05-14 17:30:00+05:00
110,36.11957409369129,Зелёный,2020-05-14 18:00:00+05:00
111,36.51236668432217,Зелёный,2020-05-14 18:30:00+05:00
112,36.54963001588995,Зелёный,2020-05-14 19:00:00+05:00
113,37.045917014300954,Зелёный,2020-05-14 19:30:00+05:00
114,38.01907531287086,Зелёный,2020-05-14 20:00:00+05:00
115,38.430167781583776,Зелёный,2020-05-14 20:30:00+05:00
116,38.6329010034254,Зелёный,2020-05-15 12:00:00+05:00
117,39.567110903082856,Зелёный,2020-05-15 12:30:00+05:00
118,39.567110903082856,Зелёный,2020-05-15 13:00:00+05:00
119,39.567110903082856,Зелёный,2020-05-15 13:30:00+05:00
120,39.567110903082856,Зелёный,2020-05-15 14:00:00+05:00
121,39.567110903082856,Зелёный,2020-05-15 14:30:00+05:00
122,39.567110903082856,Зелёный,2020-05-15 15:00:00+05:00
123,39.567110903082856,Зелёный,2020-05-15 15:30:00+05:00
124,39.567110903082856,Зелёный,2020-05-15 16:00:00+05:00
125,39.567110903082856,Зелёный,2020-05-15 16:30:00+05:00
126,39.567110903082856,Зелёный,2020-05-15 17:00:00+05:00
127,39.567110903082856,Зелёный,2020-05-15 17:30:00+05:00
