Время,SuperTrend,Цвет
2020-05-05 12:00:00+05:00,0.0,1
2020-05-05 12:30:00+05:00,,1
2020-05-05 13:00:00+05:00,,1
2020-05-05 13:30:00+05:00,,1
2020-05-05 14:00:00+05:00,,1
2020-05-05 14:30:00+05:00,,1
2020-05-05 15:00:00+05:00,,1
2020-05-05 15:30:00+05:00,,1
2020-05-05 16:00:00+05:00,,1
2020-05-05 16:30:00+05:00,,1
2020-05-05 17:00:00+05:00,36.442019597443846,1
2020-05-05 17:30:00+05:00,36.58682590928257,1
2020-05-05 18:00:00+05:00,36.68193874283501,1
2020-05-05 18:30:00+05:00,36.68193874283501,1
2020-05-05 19:00:00+05:00,36.68193874283501,1
2020-05-05 19:30:00+05:00,36.68193874283501,1
2020-05-05 20:00:00+05:00,36.68193874283501,1
2020-05-05 20:30:00+05:00,36.68193874283501,1
2020-05-06 12:00:00+05:00,37.16863881758374,-1
2020-05-06 12:30:00+05:00,36.92035802728019,-1
2020-05-06 13:00:00+05:00,36.92035802728019,-1
2020-05-06 13:30:00+05:00,36.92035802728019,-1
2020-05-06 14:00:00+05:00,36.44827324628878,1
2020-05-06 14:30:00+05:00,36.605719592944176,1
2020-05-06 15:00:00+05:00,36.605719592944176,1
2020-05-06 15:30:00+05:00,36.605719592944176,1
2020-05-06 16:00:00+05:00,36.605719592944176,1
2020-05-06 16:30:00+05:00,36.605719592944176,1
2020-05-06 17:00:00+05:00,36.605719592944176,1
2020-05-06 17:30:00+05:00,36.95004181866362,-1
2020-05-06 18:00:00+05:00,36.95004181866362,-1
2020-05-06 18:30:00+05:00,36.93345399603292,-1
2020-05-06 19:00:00+05:00,36.639495244270435,-1
2020-05-06 19:30:00+05:00,36.639495244270435,-1
2020-05-06 20:00:00+05:00,36.42655549493408,-1
2020-05-06 20:30:00+05:00,36.28844665296606,-1
2020-05-07 12:00:00+05:00,36.28844665296606,-1
2020-05-07 12:30:00+05:00,36.28844665296606,-1
2020-05-07 13:00:00+05:00,36.28844665296606,-1
2020-05-07 13:30:00+05:00,36.28844665296606,-1
2020-05-07 14:00:00+05:00,36.28844665296606,-1
2020-05-07 14:30:00+05:00,35.934476435696475,1
