,EMA,Date
199,38.754408642644826,2020-05-21 13:00:00+05:00
200,38.76904139246926,2020-05-21 13:30:00+05:00
201,38.78168774677305,2020-05-21 14:00:00+05:00
202,38.79450677416835,2020-05-21 14:30:00+05:00
203,38.80764601024627,2020-05-21 15:00:00+05:00
204,38.82000774148761,2020-05-21 15:30:00+05:00
205,38.83209721669669,2020-05-21 16:00:00+05:00
206,38.84501167225195,2020-05-21 16:30:00+05:00
207,38.85401653123452,2020-05-21 17:00:00+05:00
208,38.86382731201826,2020-05-21 17:30:00+05:00
209,38.87359022433649,2020-05-21 18:00:00+05:00
210,38.8842012668804,2020-05-21 18:30:00+05:00
211,38.894607224423886,2020-05-21 19:00:00+05:00
212,38.903168346568926,2020-05-21 19:30:00+05:00
213,38.90627114909063,2020-05-21 20:00:00+05:00
214,38.908397804323556,2020-05-21 20:30:00+05:00
215,38.90254309980293,2020-05-22 12:00:00+05:00
216,38.89883620328747,2020-05-22 12:30:00+05:00
217,38.89655922614034,2020-05-22 13:00:00+05:00
218,38.899280029860336,2020-05-22 13:30:00+05:00
219,38.90217276588163,2020-05-22 14:00:00+05:00
220,38.906579007017136,2020-05-22 14:30:00+05:00
221,38.911339414907516,2020-05-22 15:00:00+05:00
222,38.91431116202287,2020-05-22 15:30:00+05:00
223,38.91730309075896,2020-05-22 16:00:00+05:00
224,38.91996674159718,2020-05-22 16:30:00+05:00
225,38.92733025660616,2020-05-22 17:00:00+05:00
226,38.93566527892849,2020-05-22 17:30:00+05:00
227,38.94128054978493,2020-05-22 18:00:00+05:00
228,38.94455139008558,2020-05-22 18:30:00+05:00
229,38.94764043098026,2020-05-22 19:00:00+05:00
230,38.95333555107001,2020-05-22 19:30:00+05:00
231,38.960964053049416,2020-05-22 20:00:00+05:00
232,38.96956142565589,2020-05-22 20:30:00+05:00
233,38.98289912291305,2020-05-25 12:00:00+05:00
234,38.9960046042771,2020-05-25 12:30:00+05:00
235,39.015546847020616,2020-05-25 13:00:00+05:00
236,39.03330259978658,2020-05-25 13:30:00+05:00
237,39.0515781958086,2020-05-25 14:00:00+05:00
238,39.06997045256673,2020-05-25 14:30:00+05:00
