EMA,Date
38.78056100427958,2020-05-21 13:30:00+05:00
38.795033034087744,2020-05-21 14:00:00+05:00
38.80657499394757,2020-05-21 14:30:00+05:00
38.81785285470431,2020-05-21 15:00:00+05:00
38.830809542717205,2020-05-21 15:30:00+05:00
38.84483133831206,2020-05-21 16:00:00+05:00
38.856226051363684,2020-05-21 16:30:00+05:00
38.865716339409815,2020-05-21 17:00:00+05:00
38.87506244548534,2020-05-21 17:30:00+05:00
38.88555933657504,2020-05-21 18:00:00+05:00
38.895404517305636,2020-05-21 18:30:00+05:00
38.90559949723294,2020-05-21 19:00:00+05:00
38.911364676364954,2020-05-21 19:30:00+05:00
38.91080383381406,2020-05-21 20:00:00+05:00
38.91169135785571,2020-05-21 20:30:00+05:00
38.907893433896945,2020-05-22 12:00:00+05:00
38.9044815589328,2020-05-22 12:30:00+05:00
38.903690697649886,2020-05-22 13:00:00+05:00
38.90823108871805,2020-05-22 13:30:00+05:00
38.9114825206711,2020-05-22 14:00:00+05:00
38.91490060504254,2020-05-22 14:30:00+05:00
38.916941395042116,2020-05-22 15:00:00+05:00
38.91940963986757,2020-05-22 15:30:00+05:00
38.92080854892362,2020-05-22 16:00:00+05:00
38.926372642964175,2020-05-22 16:30:00+05:00
38.93392117387996,2020-05-22 17:00:00+05:00
38.9403000676722,2020-05-22 17:30:00+05:00
38.9458692212277,2020-05-22 18:00:00+05:00
38.95108445285728,2020-05-22 18:30:00+05:00
38.95609853790348,2020-05-22 19:00:00+05:00
38.96345079125767,2020-05-22 19:30:00+05:00
38.97177466398148,2020-05-22 20:00:00+05:00
38.98001571210107,2020-05-22 20:30:00+05:00
38.992154859244344,2020-05-25 12:00:00+05:00
39.0100936168638,2020-05-25 12:30:00+05:00
39.02661009828804,2020-05-25 13:00:00+05:00
39.04639507243443,2020-05-25 13:30:00+05:00
39.064341390121655,2020-05-25 14:00:00+05:00
39.08320366484682,2020-05-25 14:30:00+05:00
39.101082235345864,2020-05-25 15:00:00+05:00
39.11928042205884,2020-05-25 15:30:00+05:00
39.138342308406514,2020-05-25 16:00:00+05:00
39.157712036681076,2020-05-25 16:30:00+05:00
39.178033309947935,2020-05-25 17:00:00+05:00
39.196858849152434,2020-05-25 17:30:00+05:00
39.216044333240475,2020-05-25 18:00:00+05:00
39.23543692693958,2020-05-25 18:30:00+05:00
39.25558183313919,2020-05-25 19:00:00+05:00
39.27876012335671,2020-05-25 19:30:00+05:00
39.30305106740292,2020-05-25 20:00:00+05:00
39.32814508663274,2020-05-25 20:30:00+05:00
39.359407324576694,2020-05-26 12:00:00+05:00
39.38767192831225,2020-05-26 12:30:00+05:00
39.416550814597706,2020-05-26 13:00:00+05:00
39.44459508509922,2020-05-26 13:30:00+05:00
39.47061901460073,2020-05-26 14:00:00+05:00
39.49568748211714,2020-05-26 14:30:00+05:00
39.523392084285135,2020-05-26 15:00:00+05:00
39.54987574513802,2020-05-26 15:30:00+05:00
39.57529986707694,2020-05-26 16:00:00+05:00
39.600869022628416,2020-05-26 16:30:00+05:00
39.62683052489082,2020-05-26 17:00:00+05:00
39.652434201260064,2020-05-26 17:30:00+05:00
39.67698709477986,2020-05-26 18:00:00+05:00
39.70054941224474,2020-05-26 18:30:00+05:00
39.72452404495873,2020-05-26 19:00:00+05:00
39.74497654202382,2020-05-26 19:30:00+05:00
39.7631857306604,2020-05-26 20:00:00+05:00
39.78245751443493,2020-05-26 20:30:00+05:00
39.79497037498782,2020-05-27 12:00:00+05:00
39.80875176429142,2020-05-27 12:30:00+05:00
39.82572935867658,2020-05-27 13:00:00+05:00
39.84403055908776,2020-05-27 13:30:00+05:00
39.86254766795256,2020-05-27 14:00:00+05:00
39.879288487176915,2020-05-27 14:30:00+05:00
39.89412143755327,2020-05-27 15:00:00+05:00
39.910647592403485,2020-05-27 15:30:00+05:00
39.925964531782554,2020-05-27 16:00:00+05:00
39.93918876529716,2020-05-27 16:30:00+05:00
39.950987882060375,2020-05-27 17:00:00+05:00
39.95873924641799,2020-05-27 17:30:00+05:00
