ATR,Date
0.0,2020-05-05 12:00:00+05:00
0.0,2020-05-05 12:30:00+05:00
0.0,2020-05-05 13:00:00+05:00
0.0,2020-05-05 13:30:00+05:00
0.0,2020-05-05 14:00:00+05:00
0.0,2020-05-05 14:30:00+05:00
0.0,2020-05-05 15:00:00+05:00
0.0,2020-05-05 15:30:00+05:00
0.0,2020-05-05 16:00:00+05:00
0.2355000000000004,2020-05-05 16:30:00+05:00
0.22645000000000065,2020-05-05 17:00:00+05:00
0.2223050000000008,2020-05-05 17:30:00+05:00
0.2275745000000006,2020-05-05 18:00:00+05:00
0.23931705000000042,2020-05-05 18:30:00+05:00
0.23688534500000072,2020-05-05 19:00:00+05:00
0.23019681050000082,2020-05-05 19:30:00+05:00
0.2191771294500012,2020-05-05 20:00:00+05:00
0.2252594165050012,2020-05-05 20:30:00+05:00
0.25823347485450104,2020-05-06 12:00:00+05:00
0.26491012736905123,2020-05-06 12:30:00+05:00
0.28991911463214615,2020-05-06 13:00:00+05:00
0.28592720316893155,2020-05-06 13:30:00+05:00
0.27333448285203804,2020-05-06 14:00:00+05:00
0.27500103456683417,2020-05-06 14:30:00+05:00
0.2775009311101505,2020-05-06 15:00:00+05:00
0.2637508379991355,2020-05-06 15:30:00+05:00
0.25187575419922154,2020-05-06 16:00:00+05:00
0.24818817877929972,2020-05-06 16:30:00+05:00
0.2488693609013693,2020-05-06 17:00:00+05:00
0.2569824248112322,2020-05-06 17:30:00+05:00
0.2582841823301093,2020-05-06 18:00:00+05:00
0.27995576409709855,2020-05-06 18:30:00+05:00
0.2919601876873886,2020-05-06 19:00:00+05:00
0.30726416891864977,2020-05-06 19:30:00+05:00
0.3210377520267848,2020-05-06 20:00:00+05:00
0.30943397682410617,2020-05-06 20:30:00+05:00
0.3289905791416951,2020-05-07 12:00:00+05:00
0.3250915212275262,2020-05-07 12:30:00+05:00
0.3235823691047731,2020-05-07 13:00:00+05:00
0.30822413219429595,2020-05-07 13:30:00+05:00
0.31740171897486624,2020-05-07 14:00:00+05:00
0.3261615470773797,2020-05-07 14:30:00+05:00
0.31804539236964147,2020-05-07 15:00:00+05:00
0.3012408531326772,2020-05-07 15:30:00+05:00
0.28761676781940937,2020-05-07 16:00:00+05:00
0.2818550910374688,2020-05-07 16:30:00+05:00
0.2706695819337221,2020-05-07 17:00:00+05:00
0.25910262374035,2020-05-07 17:30:00+05:00
0.28469236136631504,2020-05-07 18:00:00+05:00
0.2892231252296834,2020-05-07 18:30:00+05:00
0.296300812706715,2020-05-07 19:00:00+05:00
0.2911707314360432,2020-05-07 19:30:00+05:00
0.28055365829243917,2020-05-07 20:00:00+05:00
0.27749829246319524,2020-05-07 20:30:00+05:00
0.29124846321687564,2020-05-08 12:00:00+05:00
0.28412361689518795,2020-05-08 12:30:00+05:00
0.28371125520566853,2020-05-08 13:00:00+05:00
0.2683401296851019,2020-05-08 13:30:00+05:00
0.26700611671659197,2020-05-08 14:45:00+05:00
0.258805505044933,2020-05-08 15:15:00+05:00
0.2654249545404393,2020-05-08 15:45:00+05:00
0.25088245908639584,2020-05-08 16:15:00+05:00
0.24079421317775612,2020-05-08 16:45:00+05:00
0.23921479185998065,2020-05-08 17:15:00+05:00
0.25929331267398237,2020-05-08 17:45:00+05:00
0.2493639814065845,2020-05-08 18:15:00+05:00
0.260427583265926,2020-05-08 18:45:00+05:00
0.25688482493933357,2020-05-08 19:15:00+05:00
0.26819634244539997,2020-05-08 19:45:00+05:00
0.26637670820086,2020-05-08 20:15:00+05:00
0.28173903738077416,2020-05-12 12:00:00+05:00
0.27206513364269697,2020-05-12 12:30:00+05:00
0.26785862027842694,2020-05-12 13:00:00+05:00
0.2550727582505843,2020-05-12 13:30:00+05:00
0.26506548242552624,2020-05-12 14:00:00+05:00
0.26855893418297333,2020-05-12 14:30:00+05:00
0.2632030407646763,2020-05-12 15:00:00+05:00
0.2598827366882091,2020-05-12 15:30:00+05:00
0.2573944630193882,2020-05-12 16:00:00+05:00
0.24465501671744963,2020-05-12 16:30:00+05:00
0.2481895150457048,2020-05-12 17:00:00+05:00
0.24987056354113438,2020-05-12 17:30:00+05:00
0.24038350718702106,2020-05-12 18:00:00+05:00
0.249845156468319,2020-05-12 18:30:00+05:00
0.2498606408214871,2020-05-12 19:00:00+05:00
0.24487457673933796,2020-05-12 19:30:00+05:00
0.24238711906540406,2020-05-12 20:00:00+05:00
0.2321484071588637,2020-05-12 20:30:00+05:00
0.2809335664429772,2020-05-13 12:00:00+05:00
0.28234020979867963,2020-05-13 12:30:00+05:00
0.2796061888188112,2020-05-13 13:00:00+05:00
0.27164556993693034,2020-05-13 13:30:00+05:00
0.2614810129432375,2020-05-13 14:00:00+05:00
0.2563329116489138,2020-05-13 14:30:00+05:00
0.2411996204840221,2020-05-13 15:00:00+05:00
0.23957965843561935,2020-05-13 15:30:00+05:00
0.22912169259205792,2020-05-13 16:00:00+05:00
0.21870952333285212,2020-05-13 16:30:00+05:00
0.2113385709995672,2020-05-13 17:00:00+05:00
0.2152047138996105,2020-05-13 17:30:00+05:00
0.21718424250964938,2020-05-13 18:00:00+05:00
0.22296581825868503,2020-05-13 18:30:00+05:00
0.2216692364328166,2020-05-13 19:00:00+05:00
0.23950231278953477,2020-05-13 19:30:00+05:00
0.23655208151058135,2020-05-13 20:00:00+05:00
0.22639687335952302,2020-05-13 20:30:00+05:00
0.24825718602357078,2020-05-14 12:00:00+05:00
0.26843146742121327,2020-05-14 12:30:00+05:00
0.27258832067909144,2020-05-14 13:00:00+05:00
0.26482948861118233,2020-05-14 13:30:00+05:00
0.26384653975006434,2020-05-14 14:00:00+05:00
0.26396188577505797,2020-05-14 14:30:00+05:00
0.2675656971975526,2020-05-14 15:00:00+05:00
0.258309127477797,2020-05-14 15:30:00+05:00
0.24847821473001694,2020-05-14 16:00:00+05:00
0.24363039325701555,2020-05-14 16:30:00+05:00
0.24676735393131385,2020-05-14 17:00:00+05:00
0.24759061853818273,2020-05-14 17:30:00+05:00
0.28033155668436405,2020-05-14 18:00:00+05:00
0.31329840101592754,2020-05-14 18:30:00+05:00
0.33346856091433486,2020-05-14 19:00:00+05:00
0.42062170482290123,2020-05-14 19:30:00+05:00
0.48555953434061117,2020-05-14 20:00:00+05:00
0.47750358090655015,2020-05-14 20:30:00+05:00
0.6047532228158952,2020-05-15 12:00:00+05:00
0.6417779005343058,2020-05-15 12:30:00+05:00
0.6541001104808754,2020-05-15 13:00:00+05:00
0.643190099432788,2020-05-15 13:30:00+05:00
0.6073710894895096,2020-05-15 14:00:00+05:00
0.6041339805405589,2020-05-15 14:30:00+05:00
0.5772205824865031,2020-05-15 15:00:00+05:00
0.5574985242378523,2020-05-15 15:30:00+05:00
0.5287486718140666,2020-05-15 16:00:00+05:00
0.5083738046326596,2020-05-15 16:30:00+05:00
0.5005364241693936,2020-05-15 17:00:00+05:00
0.5284827817524543,2020-05-15 17:30:00+05:00
0.5211345035772095,2020-05-15 18:00:00+05:00
0.4995210532194885,2020-05-15 18:30:00+05:00
0.49156894789753985,2020-05-15 19:00:00+05:00
0.47641205310778617,2020-05-15 19:30:00+05:00
0.458270847797007,2020-05-15 20:00:00+05:00
0.44794376301730593,2020-05-15 20:30:00+05:00
0.5086493867155754,2020-05-18 12:00:00+05:00
0.4847844480440181,2020-05-18 12:30:00+05:00
0.47880600323961603,2020-05-18 13:00:00+05:00
0.4869254029156546,2020-05-18 13:30:00+05:00
0.4667328626240888,2020-05-18 14:00:00+05:00
0.47455957636168006,2020-05-18 14:30:00+05:00
0.46460361872551204,2020-05-18 15:00:00+05:00
0.4411432568529605,2020-05-18 15:30:00+05:00
0.4155289311676647,2020-05-18 16:00:00+05:00
0.41297603805089833,2020-05-18 16:30:00+05:00
0.39217843424580834,2020-05-18 17:00:00+05:00
0.3699605908212277,2020-05-18 17:30:00+05:00
0.36346453173910487,2020-05-18 18:00:00+05:00
0.3591180785651944,2020-05-18 18:30:00+05:00
0.34920627070867477,2020-05-18 19:00:00+05:00
0.34978564363780695,2020-05-18 19:30:00+05:00
0.35130707927402643,2020-05-18 20:00:00+05:00
0.3451763713466237,2020-05-18 20:30:00+05:00
0.39165873421196157,2020-05-19 12:00:00+05:00
0.41549286079076564,2020-05-19 12:30:00+05:00
0.42894357471168887,2020-05-19 13:00:00+05:00
0.41404921724052013,2020-05-19 13:30:00+05:00
0.39514429551646824,2020-05-19 14:00:00+05:00
0.37512986596482145,2020-05-19 14:30:00+05:00
0.3616168793683395,2020-05-19 15:00:00+05:00
0.3634551914315051,2020-05-19 15:30:00+05:00
0.3551096722883547,2020-05-19 16:00:00+05:00
0.35609870505951946,2020-05-19 16:30:00+05:00
0.3489888345535679,2020-05-19 17:00:00+05:00
0.336089951098211,2020-05-19 17:30:00+05:00
0.33848095598838984,2020-05-19 18:00:00+05:00
0.34413286038955115,2020-05-19 18:30:00+05:00
0.3487195743505961,2020-05-19 19:00:00+05:00
0.344847616915536,2020-05-19 19:30:00+05:00
0.3253628552239823,2020-05-19 20:00:00+05:00
0.3153265697015835,2020-05-19 20:30:00+05:00
0.33179391273142483,2020-05-20 12:00:00+05:00
0.33261452145828196,2020-05-20 12:30:00+05:00
0.45235306931245384,2020-05-20 13:00:00+05:00
0.46211776238120883,2020-05-20 13:30:00+05:00
0.4624059861430876,2020-05-20 14:00:00+05:00
0.4471653875287783,2020-05-20 14:30:00+05:00
0.4314488487759004,2020-05-20 15:00:00+05:00
0.4733039638983104,2020-05-20 15:30:00+05:00
0.47597356750847936,2020-05-20 16:00:00+05:00
0.46087621075763174,2020-05-20 16:30:00+05:00
0.43378858968186834,2020-05-20 17:00:00+05:00
0.420409730713682,2020-05-20 17:30:00+05:00
0.38836875764231393,2020-05-20 18:00:00+05:00
0.37653188187808284,2020-05-20 18:30:00+05:00
0.3513786936902746,2020-05-20 19:00:00+05:00
0.3697408243212468,2020-05-20 19:30:00+05:00
0.3642667418891219,2020-05-20 20:00:00+05:00
0.34534006770021014,2020-05-20 20:30:00+05:00
0.36380606093018925,2020-05-21 12:00:00+05:00
0.38792545483717,2020-05-21 12:30:00+05:00
0.43813290935345306,2020-05-21 13:00:00+05:00
0.4243196184181075,2020-05-21 13:30:00+05:00
0.4243876565762972,2020-05-21 14:00:00+05:00
0.4109488909186673,2020-05-21 14:30:00+05:00
0.39935400182680075,2020-05-21 15:00:00+05:00
0.38241860164412034,2020-05-21 15:30:00+05:00
0.37517674147970853,2020-05-21 16:00:00+05:00
0.36765906733173737,2020-05-21 16:30:00+05:00
0.36289316059856364,2020-05-21 17:00:00+05:00
0.3501038445387072,2020-05-21 17:30:00+05:00
0.3535934600848363,2020-05-21 18:00:00+05:00
0.341234114076353,2020-05-21 18:30:00+05:00
0.32611070266871817,2020-05-21 19:00:00+05:00
0.34649963240184645,2020-05-21 19:30:00+05:00
0.3998496691616621,2020-05-21 20:00:00+05:00
0.39586470224549586,2020-05-21 20:30:00+05:00
0.48177823202094655,2020-05-22 12:00:00+05:00
0.46810040881885173,2020-05-22 12:30:00+05:00
0.4547903679369666,2020-05-22 13:00:00+05:00
0.46931133114326934,2020-05-22 13:30:00+05:00
0.47288019802894193,2020-05-22 14:00:00+05:00
0.4555921782260475,2020-05-22 14:30:00+05:00
0.45853296040344266,2020-05-22 15:00:00+05:00
0.4436796643630986,2020-05-22 15:30:00+05:00
0.4273116979267888,2020-05-22 16:00:00+05:00
0.43558052813410975,2020-05-22 16:30:00+05:00
0.4380224753206988,2020-05-22 17:00:00+05:00
0.44472022778862924,2020-05-22 17:30:00+05:00
0.41874820500976656,2020-05-22 18:00:00+05:00
0.40987338450878974,2020-05-22 18:30:00+05:00
0.392886046057911,2020-05-22 19:00:00+05:00
0.3835974414521196,2020-05-22 19:30:00+05:00
0.3752376973069081,2020-05-22 20:00:00+05:00
0.3582139275762171,2020-05-22 20:30:00+05:00
0.3913925348185959,2020-05-25 12:00:00+05:00
0.4567532813367364,2020-05-25 12:30:00+05:00
0.45607795320306305,2020-05-25 13:00:00+05:00
0.46147015788275725,2020-05-25 13:30:00+05:00
0.4418231420944808,2020-05-25 14:00:00+05:00
0.4201408278850328,2020-05-25 14:30:00+05:00
0.39712674509652934,2020-05-25 15:00:00+05:00
0.3764140705868762,2020-05-25 15:30:00+05:00
0.3667726635281887,2020-05-25 16:00:00+05:00
0.35309539717537025,2020-05-25 16:30:00+05:00
0.34328585745783274,2020-05-25 17:00:00+05:00
0.3334572717120492,2020-05-25 17:30:00+05:00
0.31511154454084417,2020-05-25 18:00:00+05:00
0.2981003900867601,2020-05-25 18:30:00+05:00
0.2837903510780835,2020-05-25 19:00:00+05:00
0.29591131597027526,2020-05-25 19:30:00+05:00
0.2933201843732473,2020-05-25 20:00:00+05:00
0.2854881659359229,2020-05-25 20:30:00+05:00
0.36693934934233,2020-05-26 12:00:00+05:00
0.37124541440809666,2020-05-26 12:30:00+05:00
0.36412087296728746,2020-05-26 13:00:00+05:00
0.36070878567055925,2020-05-26 13:30:00+05:00
0.35363790710350324,2020-05-26 14:00:00+05:00
0.3462741163931523,2020-05-26 14:30:00+05:00
0.34514670475383646,2020-05-26 15:00:00+05:00
0.33913203427845245,2020-05-26 15:30:00+05:00
0.3212188308506069,2020-05-26 16:00:00+05:00
0.3110969477655468,2020-05-26 16:30:00+05:00
0.2979872529889921,2020-05-26 17:00:00+05:00
0.28518852769009306,2020-05-26 17:30:00+05:00
0.2796696749210842,2020-05-26 18:00:00+05:00
0.27970270742897585,2020-05-26 18:30:00+05:00
0.2672324366860784,2020-05-26 19:00:00+05:00
0.2900091930174703,2020-05-26 19:30:00+05:00
0.32050827371572316,2020-05-26 20:00:00+05:00
0.31445744634415135,2020-05-26 20:30:00+05:00
0.3665117017097363,2020-05-27 12:00:00+05:00
0.37636053153876226,2020-05-27 12:30:00+05:00
0.39872447838488545,2020-05-27 13:00:00+05:00
0.392352030546397,2020-05-27 13:30:00+05:00
0.38211682749175724,2020-05-27 14:00:00+05:00
0.37440514474258146,2020-05-27 14:30:00+05:00
0.3704646302683234,2020-05-27 15:00:00+05:00
0.3564181672414907,2020-05-27 15:30:00+05:00
0.34427635051734157,2020-05-27 16:00:00+05:00
0.3423487154656077,2020-05-27 16:30:00+05:00
0.3311138439190466,2020-05-27 17:00:00+05:00
0.34100245952714187,2020-05-27 17:30:00+05:00
0.34040221357442774,2020-05-27 18:00:00+05:00
0.377361992216985,2020-05-27 18:30:00+05:00
0.39012579299528677,2020-05-27 19:00:00+05:00
0.41211321369575804,2020-05-27 19:30:00+05:00
0.40790189232618274,2020-05-27 20:00:00+05:00
0.42061170309356477,2020-05-27 20:30:00+05:00
0.4430505327842079,2020-05-28 12:00:00+05:00
0.44974547950578697,2020-05-28 12:30:00+05:00
0.4372709315552085,2020-05-28 13:00:00+05:00
0.4170438383996876,2020-05-28 13:30:00+05:00
0.43933945455971896,2020-05-28 14:00:00+05:00
0.45440550910374744,2020-05-28 14:30:00+05:00
0.4389649581933724,2020-05-28 15:00:00+05:00
0.41506846237403544,2020-05-28 15:30:00+05:00
0.3900616161366318,2020-05-28 16:00:00+05:00
0.3805554545229688,2020-05-28 16:30:00+05:00
0.37049990907067204,2020-05-28 17:00:00+05:00
0.35644991816360455,2020-05-28 17:30:00+05:00
0.38480492634724417,2020-05-28 18:00:00+05:00
0.37582443371251995,2020-05-28 18:30:00+05:00
0.3697419903412677,2020-05-28 19:00:00+05:00
0.36126779130714126,2020-05-28 19:30:00+05:00
0.3571410121764272,2020-05-28 20:00:00+05:00
0.3409269109587845,2020-05-28 20:30:00+05:00
0.3888342198629061,2020-05-29 12:00:00+05:00
