Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2020-05-05 12:00:00+05:00,37.11,,,False
2020-05-05 12:30:00+05:00,37.05,,,False
2020-05-05 13:00:00+05:00,36.875,,,False
2020-05-05 13:30:00+05:00,36.795,,,False
2020-05-05 14:00:00+05:00,36.66,,,False
2020-05-05 14:30:00+05:00,36.825,,,False
2020-05-05 15:00:00+05:00,36.55,,,False
2020-05-05 15:30:00+05:00,36.57,,,False
2020-05-05 16:00:00+05:00,36.71,,,False
2020-05-05 16:30:00+05:00,36.74,,,False
2020-05-05 17:00:00+05:00,36.82,,,False
2020-05-05 17:30:00+05:00,36.92,,,False
2020-05-05 18:00:00+05:00,37.005,,,False
2020-05-05 18:30:00+05:00,36.955,,,False
2020-05-05 19:00:00+05:00,36.81,,,False
2020-05-05 19:30:00+05:00,36.71,,,False
2020-05-05 20:00:00+05:00,36.75,,,False
2020-05-05 20:30:00+05:00,36.845,,,False
2020-05-06 12:00:00+05:00,36.67,,,False
2020-05-06 12:30:00+05:00,36.36,,,False
2020-05-06 13:00:00+05:00,36.78,,,False
2020-05-06 13:30:00+05:00,36.85,,,False
2020-05-06 14:00:00+05:00,36.925,,,False
2020-05-06 14:30:00+05:00,37.075,,,False
2020-05-06 15:00:00+05:00,36.88,,,False
2020-05-06 15:30:00+05:00,36.93,,,False
2020-05-06 16:00:00+05:00,36.88,,,False
2020-05-06 16:30:00+05:00,36.725,,,False
2020-05-06 17:00:00+05:00,36.655,,,False
2020-05-06 17:30:00+05:00,36.5,,,False
2020-05-06 18:00:00+05:00,36.685,,,False
2020-05-06 18:30:00+05:00,36.315,,,False
2020-05-06 19:00:00+05:00,36.165,,,False
2020-05-06 19:30:00+05:00,36.125,,,False
2020-05-06 20:00:00+05:00,35.75,,,False
2020-05-06 20:30:00+05:00,35.72,,,False
2020-05-07 12:00:00+05:00,35.97,,,False
2020-05-07 12:30:00+05:00,35.985,,,False
2020-05-07 13:00:00+05:00,36.065,,,False
2020-05-07 13:30:00+05:00,36.0,,,False
2020-05-07 14:00:00+05:00,36.22,,,False
2020-05-07 14:30:00+05:00,36.475,,,False
2020-05-07 15:00:00+05:00,36.26,,,False
2020-05-07 15:30:00+05:00,36.395,,,False
2020-05-07 16:00:00+05:00,36.36,,,False
2020-05-07 16:30:00+05:00,36.555,,,False
2020-05-07 17:00:00+05:00,36.565,,,False
2020-05-07 17:30:00+05:00,36.485,,,False
2020-05-07 18:00:00+05:00,36.645,,,False
2020-05-07 18:30:00+05:00,36.755,,,False
2020-05-07 19:00:00+05:00,36.525,,,False
2020-05-07 19:30:00+05:00,36.665,,,False
2020-05-07 20:00:00+05:00,36.775,,,False
2020-05-07 20:30:00+05:00,36.54,,,False
2020-05-08 12:00:00+05:00,36.425,,,False
2020-05-08 12:30:00+05:00,36.385,,,False
2020-05-08 13:00:00+05:00,36.385,,,False
2020-05-08 13:30:00+05:00,36.365,,,False
2020-05-08 14:45:00+05:00,36.475,,,False
2020-05-08 15:15:00+05:00,36.605,,,False
2020-05-08 15:45:00+05:00,36.355,,,False
2020-05-08 16:15:00+05:00,36.415,,,False
2020-05-08 16:45:00+05:00,36.385,,,False
2020-05-08 17:15:00+05:00,36.485,,,False
2020-05-08 17:45:00+05:00,36.78,,,False
2020-05-08 18:15:00+05:00,36.76,,,False
2020-05-08 18:45:00+05:00,37.015,,,False
2020-05-08 19:15:00+05:00,36.88,,,False
2020-05-08 19:45:00+05:00,37.155,,,False
2020-05-08 20:15:00+05:00,37.3,,,False
2020-05-12 12:00:00+05:00,37.13,,,False
2020-05-12 12:30:00+05:00,37.1,,,False
2020-05-12 13:00:00+05:00,36.965,,,False
2020-05-12 13:30:00+05:00,36.995,,,False
2020-05-12 14:00:00+05:00,37.07,,,False
2020-05-12 14:30:00+05:00,37.06,,,False
2020-05-12 15:00:00+05:00,37.26,,,False
2020-05-12 15:30:00+05:00,37.345,,,False
2020-05-12 16:00:00+05:00,37.275,,,False
2020-05-12 16:30:00+05:00,37.255,,,False
2020-05-12 17:00:00+05:00,37.065,,,False
2020-05-12 17:30:00+05:00,37.155,,,False
2020-05-12 18:00:00+05:00,37.24,,,False
2020-05-12 18:30:00+05:00,37.09,,,False
2020-05-12 19:00:00+05:00,37.22,,,False
2020-05-12 19:30:00+05:00,37.355,,,False
2020-05-12 20:00:00+05:00,37.255,,,False
2020-05-12 20:30:00+05:00,37.16,,,False
2020-05-13 12:00:00+05:00,36.505,,,False
2020-05-13 12:30:00+05:00,36.42,,,False
2020-05-13 13:00:00+05:00,36.605,,,False
2020-05-13 13:30:00+05:00,36.575,,,False
2020-05-13 14:00:00+05:00,36.63,,,False
2020-05-13 14:30:00+05:00,36.7,,,False
2020-05-13 15:00:00+05:00,36.74,,,False
2020-05-13 15:30:00+05:00,36.8,,,False
2020-05-13 16:00:00+05:00,36.795,,,False
2020-05-13 16:30:00+05:00,36.86,,,False
2020-05-13 17:00:00+05:00,36.82,,,False
2020-05-13 17:30:00+05:00,36.615,,,False
2020-05-13 18:00:00+05:00,36.675,,,False
2020-05-13 18:30:00+05:00,36.58,,,False
2020-05-13 19:00:00+05:00,36.51,,,False
2020-05-13 19:30:00+05:00,36.395,,,False
2020-05-13 20:00:00+05:00,36.35,,,False
2020-05-13 20:30:00+05:00,36.445,,,False
2020-05-14 12:00:00+05:00,36.29,,,False
2020-05-14 12:30:00+05:00,36.05,,,False
2020-05-14 13:00:00+05:00,36.115,,,False
2020-05-14 13:30:00+05:00,36.11,,,False
2020-05-14 14:00:00+05:00,36.305,,,False
2020-05-14 14:30:00+05:00,36.45,,,False
2020-05-14 15:00:00+05:00,36.19,,,False
2020-05-14 15:30:00+05:00,36.14,,,False
2020-05-14 16:00:00+05:00,36.16,,,False
2020-05-14 16:30:00+05:00,36.075,,,False
2020-05-14 17:00:00+05:00,36.155,,,False
2020-05-14 17:30:00+05:00,36.265,,,False
2020-05-14 18:00:00+05:00,36.635,,,False
2020-05-14 18:30:00+05:00,36.835,,,False
2020-05-14 19:00:00+05:00,37.2,,,False
2020-05-14 19:30:00+05:00,38.275,,,False
2020-05-14 20:00:00+05:00,38.94,,,False
2020-05-14 20:30:00+05:00,39.28,,,False
2020-05-15 12:00:00+05:00,40.165,,,False
