Время,Цена закрытия,SuperTrend,Цвет
2020-05-05 12:00:00+05:00,37.11,0.0,Зелёный
2020-05-05 12:30:00+05:00,37.05,,Зелёный
2020-05-05 13:00:00+05:00,36.875,,Зелёный
2020-05-05 13:30:00+05:00,36.795,,Зелёный
2020-05-05 14:00:00+05:00,36.66,,Зелёный
2020-05-05 14:30:00+05:00,36.825,,Зелёный
2020-05-05 15:00:00+05:00,36.55,,Зелёный
2020-05-05 15:30:00+05:00,36.57,,Зелёный
2020-05-05 16:00:00+05:00,36.71,,Зелёный
2020-05-05 16:30:00+05:00,36.74,,Зелёный
2020-05-05 17:00:00+05:00,36.82,36.442019597443846,Зелёный
2020-05-05 17:30:00+05:00,36.92,36.58682590928257,Зелёный
2020-05-05 18:00:00+05:00,37.005,36.68193874283501,Зелёный
2020-05-05 18:30:00+05:00,36.955,36.68193874283501,Зелёный
2020-05-05 19:00:00+05:00,36.81,36.68193874283501,Зелёный
2020-05-05 19:30:00+05:00,36.71,36.68193874283501,Зелёный
2020-05-05 20:00:00+05:00,36.75,36.68193874283501,Зелёный
2020-05-05 20:30:00+05:00,36.845,36.68193874283501,Зелёный
2020-05-06 12:00:00+05:00,36.67,37.16863881758374,Красный
2020-05-06 12:30:00+05:00,36.36,36.92035802728019,Красный
2020-05-06 13:00:00+05:00,36.78,36.92035802728019,Красный
2020-05-06 13:30:00+05:00,36.85,36.92035802728019,Красный
2020-05-06 14:00:00+05:00,36.925,36.44827324628878,Зелёный
2020-05-06 14:30:00+05:00,37.075,36.605719592944176,Зелёный
2020-05-06 15:00:00+05:00,36.88,36.605719592944176,Зелёный
2020-05-06 15:30:00+05:00,36.93,36.605719592944176,Зелёный
2020-05-06 16:00:00+05:00,36.88,36.605719592944176,Зелёный
2020-05-06 16:30:00+05:00,36.725,36.605719592944176,Зелёный
2020-05-06 17:00:00+05:00,36.655,36.605719592944176,Зелёный
2020-05-06 17:30:00+05:00,36.5,36.95004181866362,Красный
2020-05-06 18:00:00+05:00,36.685,36.95004181866362,Красный
2020-05-06 18:30:00+05:00,36.315,36.93345399603292,Красный
2020-05-06 19:00:00+05:00,36.165,36.63949524427044,Красный
2020-05-06 19:30:00+05:00,36.125,36.63949524427044,Красный
2020-05-06 20:00:00+05:00,35.75,36.42655549493408,Красный
2020-05-06 20:30:00+05:00,35.72,36.28844665296606,Красный
2020-05-07 12:00:00+05:00,35.97,36.28844665296606,Красный
2020-05-07 12:30:00+05:00,35.985,36.28844665296606,Красный
2020-05-07 13:00:00+05:00,36.065,36.28844665296606,Красный
2020-05-07 13:30:00+05:00,36.0,36.28844665296606,Красный
2020-05-07 14:00:00+05:00,36.22,36.28844665296606,Красный
2020-05-07 14:30:00+05:00,36.475,35.934476435696475,Зелёный
2020-05-07 15:00:00+05:00,36.26,35.934476435696475,Зелёный
2020-05-07 15:30:00+05:00,36.395,35.934476435696475,Зелёный
2020-05-07 16:00:00+05:00,36.36,36.00071040825911,Зелёный
2020-05-07 16:30:00+05:00,36.555,36.05196578403398,Зелёный
2020-05-07 17:00:00+05:00,36.565,36.1039022443584,Зелёный
2020-05-07 17:30:00+05:00,36.485,36.12388562128683,Зелёный
2020-05-07 18:00:00+05:00,36.645,36.12388562128683,Зелёный
2020-05-07 18:30:00+05:00,36.755,36.32593709603941,Зелёный
2020-05-07 19:00:00+05:00,36.525,36.32593709603941,Зелёный
2020-05-07 19:30:00+05:00,36.665,36.32593709603941,Зелёный
2020-05-07 20:00:00+05:00,36.775,36.331557916638246,Зелёный
2020-05-07 20:30:00+05:00,36.54,36.331557916638246,Зелёный
2020-05-08 12:00:00+05:00,36.425,36.331557916638246,Зелёный
2020-05-08 12:30:00+05:00,36.385,36.331557916638246,Зелёный
